1981-09-14 06:00:00	3.35675289644e-08
1981-09-14 12:00:00	6.08414681378e-09
1981-09-14 18:00:00	0.0
1981-09-15 00:00:00	0.0
1981-09-15 06:00:00	0.0
1981-09-15 12:00:00	0.0
1981-09-15 18:00:00	0.0
1981-09-16 00:00:00	4.25752937307e-10
1981-09-16 06:00:00	3.13615107207e-08
1981-09-16 12:00:00	4.24831617107e-08
1981-09-16 18:00:00	4.65581437894e-08
1981-09-17 00:00:00	4.16287945932e-08
1981-09-17 06:00:00	5.06073746824e-08
1981-09-17 12:00:00	2.15812103826e-08
1981-09-17 18:00:00	1.09825945871e-08
1981-09-18 00:00:00	1.66409884636e-08
1981-09-18 06:00:00	4.58508445549e-08
1981-09-18 12:00:00	1.93168227846e-08
1981-09-18 18:00:00	1.22712983705e-08
1981-09-19 00:00:00	3.44619534819e-08
1981-09-19 06:00:00	7.34595491427e-09
1981-09-19 12:00:00	0.0
1981-09-19 18:00:00	0.0
1981-09-20 00:00:00	0.0
1981-09-20 06:00:00	0.0
1981-09-20 12:00:00	0.0
1981-09-20 18:00:00	0.0
1981-09-21 00:00:00	0.0
1981-09-21 06:00:00	4.20602700163e-10
1981-09-21 12:00:00	0.0
1981-09-21 18:00:00	0.0
1981-09-22 00:00:00	9.40776651792e-10
1981-09-22 06:00:00	0.0
1981-09-22 12:00:00	0.0
1981-09-22 18:00:00	0.0
1981-09-23 00:00:00	0.0
1981-09-23 06:00:00	0.0
1981-09-23 12:00:00	0.0
1981-09-23 18:00:00	0.0
1981-09-24 00:00:00	0.0
1981-09-24 06:00:00	0.0
1981-09-24 12:00:00	0.0
1981-09-24 18:00:00	0.0
1981-09-25 00:00:00	0.0
1981-09-25 06:00:00	3.34879864129e-09
1981-09-25 12:00:00	1.79914950927e-09
1981-09-25 18:00:00	1.73734666353e-09
1981-09-26 00:00:00	1.73734666353e-09
1981-09-26 06:00:00	0.0
1981-09-26 12:00:00	0.0
1981-09-26 18:00:00	0.0
1981-09-27 00:00:00	0.0
1981-09-27 06:00:00	1.63434192063e-09
1981-09-27 12:00:00	1.12618518901e-09
1981-09-27 18:00:00	5.45925137354e-09
1981-09-28 00:00:00	0.0
1981-09-28 06:00:00	0.0
1981-09-28 12:00:00	0.0
1981-09-28 18:00:00	1.3665295891e-09
1981-09-29 00:00:00	1.86781933786e-09
1981-09-29 06:00:00	2.23863641229e-09
1981-09-29 12:00:00	0.0
1981-09-29 18:00:00	0.0
1981-09-30 00:00:00	0.0
1981-09-30 06:00:00	0.0
1981-09-30 12:00:00	0.0
1981-09-30 18:00:00	0.0
1981-10-01 00:00:00	0.0
1981-10-01 06:00:00	1.6389199092e-09
1981-10-01 12:00:00	0.0
1981-10-01 18:00:00	1.25894685763e-09
1981-10-02 00:00:00	2.1012967551e-09
1981-10-02 06:00:00	6.21805297955e-09
1981-10-02 12:00:00	1.35508461767e-09
1981-10-02 18:00:00	0.0
1981-10-03 00:00:00	1.14106365187e-09
1981-10-03 06:00:00	3.35337662987e-10
1981-10-03 12:00:00	0.0
1981-10-03 18:00:00	0.0
1981-10-04 00:00:00	0.0
1981-10-04 06:00:00	0.0
1981-10-04 12:00:00	2.36224210377e-09
1981-10-04 18:00:00	0.0
1981-10-05 00:00:00	0.0
1981-10-05 06:00:00	0.0
1981-10-05 12:00:00	0.0
1981-10-05 18:00:00	0.0
1981-10-06 00:00:00	0.0
1981-10-06 06:00:00	0.0
1981-10-06 12:00:00	0.0
1981-10-06 18:00:00	0.0
1981-10-07 00:00:00	0.0
1981-10-07 06:00:00	0.0
1981-10-07 12:00:00	0.0
1981-10-07 18:00:00	0.0
1981-10-08 00:00:00	0.0
1981-10-08 06:00:00	0.0
1981-10-08 12:00:00	0.0
1981-10-08 18:00:00	4.5013072646e-09
1981-10-09 00:00:00	6.58944230255e-09
1981-10-09 06:00:00	6.98543831413e-09
1981-10-09 12:00:00	7.51934623148e-09
1981-10-09 18:00:00	6.44638015963e-09
1981-10-10 00:00:00	5.11876347341e-09
1981-10-10 06:00:00	4.61575697893e-09
1981-10-10 12:00:00	0.0
1981-10-10 18:00:00	0.0
1981-10-11 00:00:00	1.86781933786e-09
1981-10-11 06:00:00	0.0
1981-10-11 12:00:00	0.0
1981-10-11 18:00:00	0.0
1981-10-12 00:00:00	0.0
1981-10-12 06:00:00	0.0
1981-10-12 12:00:00	0.0
1981-10-12 18:00:00	2.91388972684e-09
1981-10-13 00:00:00	4.18050471533e-08
1981-10-13 06:00:00	9.22006898642e-09
1981-10-13 12:00:00	0.0
1981-10-13 18:00:00	0.0
1981-10-14 00:00:00	6.32277446816e-08
1981-10-14 06:00:00	1.75925233885e-07
1981-10-14 12:00:00	2.96836779086e-08
1981-10-14 18:00:00	3.36230370759e-08
1981-10-15 00:00:00	6.81479379006e-08
1981-10-15 06:00:00	1.70804753666e-08
1981-10-15 12:00:00	3.20001401267e-09
1981-10-15 18:00:00	1.45751711199e-09
1981-10-16 00:00:00	1.6875610378e-09
1981-10-16 06:00:00	1.63548641778e-09
1981-10-16 12:00:00	1.48326829772e-09
1981-10-16 18:00:00	2.62089845816e-10
1981-10-17 00:00:00	8.65354290049e-09
1981-10-17 06:00:00	2.19308542599e-08
1981-10-17 12:00:00	1.52080780402e-08
1981-10-17 18:00:00	1.32212309994e-08
1981-10-18 00:00:00	6.75482213975e-09
1981-10-18 06:00:00	3.26925608984e-09
1981-10-18 12:00:00	0.0
1981-10-18 18:00:00	2.86124285825e-10
1981-10-19 00:00:00	3.02147245831e-10
1981-10-19 06:00:00	0.0
1981-10-19 12:00:00	0.0
1981-10-19 18:00:00	0.0
1981-10-20 00:00:00	5.36769160207e-10
1981-10-20 06:00:00	1.06323784613e-09
1981-10-20 12:00:00	7.83866093446e-09
1981-10-20 18:00:00	7.91419774592e-09
1981-10-21 00:00:00	5.0987347734e-09
1981-10-21 06:00:00	2.9974380183e-09
1981-10-21 12:00:00	6.9356526884e-10
1981-10-21 18:00:00	1.35622911481e-09
1981-10-22 00:00:00	3.10730974406e-10
1981-10-22 06:00:00	3.65666837284e-10
1981-10-22 12:00:00	0.0
1981-10-22 18:00:00	0.0
1981-10-23 00:00:00	0.0
1981-10-23 06:00:00	0.0
1981-10-23 12:00:00	0.0
1981-10-23 18:00:00	0.0
1981-10-24 00:00:00	0.0
1981-10-24 06:00:00	0.0
1981-10-24 12:00:00	0.0
1981-10-24 18:00:00	0.0
1981-10-25 00:00:00	0.0
1981-10-25 06:00:00	0.0
1981-10-25 12:00:00	0.0
1981-10-25 18:00:00	6.83837043121e-09
1981-10-26 00:00:00	4.64951964465e-09
1981-10-26 06:00:00	9.37572059791e-09
1981-10-26 12:00:00	3.86611135007e-09
1981-10-26 18:00:00	6.34738115674e-09
1981-10-27 00:00:00	5.99716503089e-09
1981-10-27 06:00:00	4.85495688188e-09
1981-10-27 12:00:00	2.79486202394e-09
1981-10-27 18:00:00	0.0
1981-10-28 00:00:00	0.0
1981-10-28 06:00:00	0.0
1981-10-28 12:00:00	0.0
1981-10-28 18:00:00	0.0
1981-10-29 00:00:00	1.27153632621e-09
1981-10-29 06:00:00	4.12018971588e-10
1981-10-29 12:00:00	0.0
1981-10-29 18:00:00	5.56609018187e-08
1981-10-30 00:00:00	3.54342038051e-08
1981-10-30 06:00:00	1.91056630617e-08
1981-10-30 12:00:00	9.11591974638e-09
1981-10-30 18:00:00	1.51617259059e-08
1981-10-31 00:00:00	1.29763086107e-08
1981-10-31 06:00:00	1.13322384644e-08
1981-10-31 12:00:00	1.78970740783e-08
1981-10-31 18:00:00	3.36939958987e-09
1981-11-01 00:00:00	6.7136202426e-09
1981-11-01 06:00:00	2.32104020661e-09
1981-11-01 12:00:00	8.20604451746e-10
1981-11-01 18:00:00	0.0
1981-11-02 00:00:00	8.48072383185e-09
1981-11-02 06:00:00	6.55533628768e-08
1981-11-02 12:00:00	5.31412913577e-08
1981-11-02 18:00:00	6.39545003676e-09
1981-11-03 00:00:00	4.40860299599e-09
1981-11-03 06:00:00	6.33296049273e-08
1981-11-03 12:00:00	2.8770483638e-07
1981-11-03 18:00:00	1.95543631667e-07
1981-11-04 00:00:00	1.01066536985e-07
1981-11-04 06:00:00	6.98875735584e-08
1981-11-04 12:00:00	6.55287561882e-08
1981-11-04 18:00:00	4.43893217029e-08
1981-11-05 00:00:00	5.40935129809e-08
1981-11-05 06:00:00	2.33088288204e-08
1981-11-05 12:00:00	9.79689554664e-09
1981-11-05 18:00:00	1.3321946748e-09
1981-11-06 00:00:00	0.0
1981-11-06 06:00:00	7.15882963134e-10
1981-11-06 12:00:00	3.07297482976e-10
1981-11-06 18:00:00	1.01745796039e-09
1981-11-07 00:00:00	3.33506467557e-08
1981-11-07 06:00:00	1.55794673632e-08
1981-11-07 12:00:00	1.00618466353e-08
1981-11-07 18:00:00	7.09531003989e-09
1981-11-08 00:00:00	1.14924680644e-08
1981-11-08 06:00:00	1.06323784613e-08
1981-11-08 12:00:00	2.47451727353e-08
1981-11-08 18:00:00	6.98429381699e-09
1981-11-09 00:00:00	4.08024676558e-08
1981-11-09 06:00:00	2.20069633199e-08
1981-11-09 12:00:00	1.90518716959e-08
1981-11-09 18:00:00	2.82049875995e-08
1981-11-10 00:00:00	2.94542062314e-08
1981-11-10 06:00:00	6.01089899661e-09
1981-11-10 12:00:00	3.44201793362e-08
1981-11-10 18:00:00	6.55894145368e-08
1981-11-11 00:00:00	1.10954420054e-07
1981-11-11 06:00:00	4.69295331124e-08
1981-11-11 12:00:00	6.08563466007e-08
1981-11-11 18:00:00	6.09336001578e-08
1981-11-12 00:00:00	5.51029594613e-08
1981-11-12 06:00:00	7.34194917427e-08
1981-11-12 12:00:00	8.21451379632e-08
1981-11-12 18:00:00	6.52145917224e-08
1981-11-13 00:00:00	1.09687461717e-07
1981-11-13 06:00:00	7.7372012627e-08
1981-11-13 12:00:00	3.55555205023e-08
1981-11-13 18:00:00	3.75704077231e-08
1981-11-14 00:00:00	3.30147368442e-08
1981-11-14 06:00:00	1.10913218157e-08
1981-11-14 12:00:00	3.19772501838e-09
1981-11-14 18:00:00	3.14164465836e-09
1981-11-15 00:00:00	9.33051296075e-09
1981-11-15 06:00:00	2.49958176097e-09
1981-11-15 12:00:00	3.3991565156e-10
1981-11-15 18:00:00	4.54937614462e-10
1981-11-16 00:00:00	0.0
1981-11-16 06:00:00	9.00490352348e-09
1981-11-16 12:00:00	3.52596679908e-08
1981-11-16 18:00:00	3.50542307535e-08
1981-11-17 00:00:00	5.88197139342e-08
1981-11-17 06:00:00	2.22839316286e-08
1981-11-17 12:00:00	3.05832526633e-08
1981-11-17 18:00:00	1.17047722845e-08
1981-11-18 00:00:00	1.68504314408e-08
1981-11-18 06:00:00	1.49459881943e-08
1981-11-18 12:00:00	2.69323067761e-08
1981-11-18 18:00:00	1.04492589183e-08
1981-11-19 00:00:00	2.15016678312e-08
1981-11-19 06:00:00	2.99148663316e-08
1981-11-19 12:00:00	2.15199797855e-08
1981-11-19 18:00:00	3.74914374202e-08
1981-11-20 00:00:00	5.72237126678e-08
1981-11-20 06:00:00	2.17225557798e-08
1981-11-20 12:00:00	1.85431427157e-08
1981-11-20 18:00:00	1.01299442153e-08
1981-11-21 00:00:00	1.44469874399e-08
1981-11-21 06:00:00	1.97706159019e-08
1981-11-21 12:00:00	1.54289659888e-08
1981-11-21 18:00:00	6.293589791e-09
1981-11-22 00:00:00	7.04552441415e-09
1981-11-22 06:00:00	2.95051363543e-09
1981-11-22 12:00:00	6.00403201375e-09
1981-11-22 18:00:00	2.09214077795e-09
1981-11-23 00:00:00	2.83932573795e-08
1981-11-23 06:00:00	6.15453338809e-09
1981-11-23 12:00:00	2.45837986381e-09
1981-11-23 18:00:00	0.0
1981-11-24 00:00:00	0.0
1981-11-24 06:00:00	6.40346151676e-10
1981-11-24 12:00:00	0.0
1981-11-24 18:00:00	0.0
1981-11-25 00:00:00	0.0
1981-11-25 06:00:00	0.0
1981-11-25 12:00:00	0.0
1981-11-25 18:00:00	0.0
1981-11-26 00:00:00	2.96424760115e-10
1981-11-26 06:00:00	1.39399752054e-09
1981-11-26 12:00:00	0.0
1981-11-26 18:00:00	6.55510738825e-09
1981-11-27 00:00:00	1.08916070642e-08
1981-11-27 06:00:00	2.57054058385e-09
1981-11-27 12:00:00	2.90759499255e-09
1981-11-27 18:00:00	9.47357510366e-09
1981-11-28 00:00:00	8.75254190338e-09
1981-11-28 06:00:00	7.20460951707e-09
1981-11-28 12:00:00	1.51359747201e-09
1981-11-28 18:00:00	9.87701034667e-10
1981-11-29 00:00:00	9.93423520384e-10
1981-11-29 06:00:00	0.0
1981-11-29 12:00:00	0.0
1981-11-29 18:00:00	0.0
1981-11-30 00:00:00	3.80545300147e-09
1981-11-30 06:00:00	9.991460061e-10
1981-11-30 12:00:00	5.175416082e-09
1981-11-30 18:00:00	1.01745796039e-09
1981-12-01 00:00:00	1.53934865774e-09
1981-12-01 06:00:00	5.1330696877e-10
1981-12-01 12:00:00	5.37341408779e-10
1981-12-01 18:00:00	0.0
1981-12-02 00:00:00	0.0
1981-12-02 06:00:00	0.0
1981-12-02 12:00:00	8.48072383185e-10
1981-12-02 18:00:00	1.87411407215e-09
1981-12-03 00:00:00	1.65036488064e-09
1981-12-03 06:00:00	3.42433545275e-09
1981-12-03 12:00:00	6.04122817091e-09
1981-12-03 18:00:00	2.24321440087e-09
1981-12-04 00:00:00	3.26988556326e-08
1981-12-04 06:00:00	1.13482614244e-08
1981-12-04 12:00:00	3.03520642403e-09
1981-12-04 18:00:00	1.0294751804e-09
1981-12-05 00:00:00	3.33735366986e-09
1981-12-05 06:00:00	2.43091193237e-09
1981-12-05 12:00:00	1.20057750332e-09
1981-12-05 18:00:00	1.28240904907e-08
1981-12-06 00:00:00	7.38320829628e-08
1981-12-06 06:00:00	2.91537757313e-08
1981-12-06 12:00:00	2.83972631195e-08
1981-12-06 18:00:00	7.86956235733e-09
1981-12-07 00:00:00	1.92435749674e-08
1981-12-07 06:00:00	4.31017624167e-09
1981-12-07 12:00:00	7.46784386003e-10
1981-12-07 18:00:00	0.0
1981-12-08 00:00:00	0.0
1981-12-08 06:00:00	2.67583432103e-09
1981-12-08 12:00:00	2.01568836878e-08
1981-12-08 18:00:00	3.58456505281e-09
1981-12-09 00:00:00	0.0
1981-12-09 06:00:00	0.0
1981-12-09 12:00:00	0.0
1981-12-09 18:00:00	0.0
1981-12-10 00:00:00	0.0
1981-12-10 06:00:00	0.0
1981-12-10 12:00:00	7.10732725989e-10
1981-12-10 18:00:00	1.32189420051e-09
1981-12-11 00:00:00	3.66239085856e-09
1981-12-11 06:00:00	0.0
1981-12-11 12:00:00	0.0
1981-12-11 18:00:00	5.71447423649e-09
1981-12-12 00:00:00	7.59774428579e-09
1981-12-12 06:00:00	5.47641883069e-10
1981-12-12 12:00:00	2.26610434373e-10
1981-12-12 18:00:00	0.0
1981-12-13 00:00:00	0.0
1981-12-13 06:00:00	7.9428101745e-10
1981-12-13 12:00:00	1.32074970337e-09
1981-12-13 18:00:00	2.82690794395e-10
1981-12-14 00:00:00	1.54753181231e-08
1981-12-14 06:00:00	1.01079698702e-07
1981-12-14 12:00:00	6.83030172635e-08
1981-12-14 18:00:00	5.546004257e-08
1981-12-15 00:00:00	1.04935509578e-07
1981-12-15 06:00:00	1.56810987095e-07
1981-12-15 12:00:00	8.3178046635e-08
1981-12-15 18:00:00	7.69182195097e-08
1981-12-16 00:00:00	2.24417005598e-07
1981-12-16 06:00:00	1.29311581984e-07
1981-12-16 12:00:00	4.24677109993e-08
1981-12-16 18:00:00	1.72012198152e-08
1981-12-17 00:00:00	2.86181510682e-09
1981-12-17 06:00:00	0.0
1981-12-17 12:00:00	5.72099787021e-08
1981-12-17 18:00:00	3.57975816481e-08
1981-12-18 00:00:00	2.76046988478e-08
1981-12-18 06:00:00	4.62044941721e-08
1981-12-18 12:00:00	2.97952663801e-08
1981-12-18 18:00:00	4.39143553884e-09
1981-12-19 00:00:00	6.47213134536e-10
1981-12-19 06:00:00	4.03435243013e-10
1981-12-19 12:00:00	0.0
1981-12-19 18:00:00	0.0
1981-12-20 00:00:00	0.0
1981-12-20 06:00:00	4.73821817326e-10
1981-12-20 12:00:00	4.70960574468e-09
1981-12-20 18:00:00	3.55366362995e-09
1981-12-21 00:00:00	6.39773903104e-10
1981-12-21 06:00:00	2.96424760115e-09
1981-12-21 12:00:00	5.49976657241e-08
1981-12-21 18:00:00	2.55772221585e-08
1981-12-22 00:00:00	6.95510913983e-09
1981-12-22 06:00:00	3.4758378242e-09
1981-12-22 12:00:00	5.01289748765e-10
1981-12-22 18:00:00	2.27754931517e-10
1981-12-23 00:00:00	4.66954834466e-10
1981-12-23 06:00:00	4.9613951162e-10
1981-12-23 12:00:00	5.59659103073e-10
1981-12-23 18:00:00	0.0
1981-12-24 00:00:00	0.0
1981-12-24 06:00:00	0.0
1981-12-24 12:00:00	0.0
1981-12-24 18:00:00	0.0
1981-12-25 00:00:00	0.0
1981-12-25 06:00:00	5.69959577363e-10
1981-12-25 12:00:00	0.0
1981-12-25 18:00:00	0.0
1981-12-26 00:00:00	0.0
1981-12-26 06:00:00	1.88842028644e-10
1981-12-26 12:00:00	0.0
1981-12-26 18:00:00	5.23836342488e-09
1981-12-27 00:00:00	0.0
1981-12-27 06:00:00	1.63537196806e-08
1981-12-27 12:00:00	6.10131427093e-09
1981-12-27 18:00:00	6.2432319167e-09
1981-12-28 00:00:00	7.93565706735e-08
1981-12-28 06:00:00	8.15912013458e-08
1981-12-28 12:00:00	8.71202670451e-08
1981-12-28 18:00:00	3.18719564466e-08
1981-12-29 00:00:00	1.34529916709e-08
1981-12-29 06:00:00	6.6792853283e-09
1981-12-29 12:00:00	8.01434124595e-09
1981-12-29 18:00:00	1.8105944807e-09
1981-12-30 00:00:00	2.04864988651e-09
1981-12-30 06:00:00	6.67814083115e-10
1981-12-30 12:00:00	8.10303977456e-10
1981-12-30 18:00:00	8.97514659775e-09
1981-12-31 00:00:00	1.05059115269e-08
1981-12-31 06:00:00	8.2838703232e-09
1981-12-31 12:00:00	5.4661183564e-09
1981-12-31 18:00:00	1.02489719182e-09
1982-01-01 00:00:00	8.84124043199e-10
1982-01-01 06:00:00	0.0
1982-01-01 12:00:00	1.88842028644e-10
1982-01-01 18:00:00	0.0
1982-01-02 00:00:00	0.0
1982-01-02 06:00:00	0.0
1982-01-02 12:00:00	0.0
1982-01-02 18:00:00	0.0
1982-01-03 00:00:00	2.64378840102e-10
1982-01-03 06:00:00	5.04723240195e-09
1982-01-03 12:00:00	1.26341039649e-08
1982-01-03 18:00:00	4.46039149172e-08
1982-01-04 00:00:00	2.53506117241e-08
1982-01-04 06:00:00	3.96568260153e-09
1982-01-04 12:00:00	1.22346744619e-09
1982-01-04 18:00:00	3.3991565156e-10
1982-01-05 00:00:00	3.03863991546e-10
1982-01-05 06:00:00	7.03865743129e-10
1982-01-05 12:00:00	7.9084752602e-10
1982-01-05 18:00:00	2.96997008686e-10
1982-01-06 00:00:00	0.0
1982-01-06 06:00:00	0.0
1982-01-06 12:00:00	0.0
1982-01-06 18:00:00	7.41634148858e-10
1982-01-07 00:00:00	8.51505874615e-10
1982-01-07 06:00:00	0.0
1982-01-07 12:00:00	9.06441737493e-10
1982-01-07 18:00:00	1.12841695844e-08
1982-01-08 00:00:00	1.04553247532e-07
1982-01-08 06:00:00	6.86011587694e-08
1982-01-08 12:00:00	9.25692179444e-08
1982-01-08 18:00:00	7.81159357702e-08
1982-01-09 00:00:00	8.10778943771e-08
1982-01-09 06:00:00	8.15070808058e-08
1982-01-09 12:00:00	7.23173409937e-08
1982-01-09 18:00:00	2.42192762979e-08
1982-01-10 00:00:00	1.38020632996e-08
1982-01-10 06:00:00	1.08824510871e-08
1982-01-10 12:00:00	2.61185693072e-08
1982-01-10 18:00:00	5.01146686622e-08
1982-01-11 00:00:00	1.12287186978e-07
1982-01-11 06:00:00	1.09049976808e-07
1982-01-11 12:00:00	2.7346614742e-08
1982-01-11 18:00:00	3.51589522422e-09
1982-01-12 00:00:00	1.39170852625e-09
1982-01-12 06:00:00	2.13734841511e-09
1982-01-12 12:00:00	1.05408186898e-08
1982-01-12 18:00:00	4.49215128745e-09
1982-01-13 00:00:00	6.27871132814e-09
1982-01-13 06:00:00	6.12712268151e-08
1982-01-13 12:00:00	1.00943503542e-07
1982-01-13 18:00:00	2.57168508099e-08
1982-01-14 00:00:00	2.90221585598e-08
1982-01-14 06:00:00	1.88143885387e-08
1982-01-14 12:00:00	7.05010240273e-09
1982-01-14 18:00:00	4.82119421615e-09
1982-01-15 00:00:00	8.56312762617e-09
1982-01-15 06:00:00	2.04985160851e-08
1982-01-15 12:00:00	1.3418084508e-08
1982-01-15 18:00:00	3.49529427564e-09
1982-01-16 00:00:00	1.61374097205e-09
1982-01-16 06:00:00	0.0
1982-01-16 12:00:00	0.0
1982-01-16 18:00:00	0.0
1982-01-17 00:00:00	0.0
1982-01-17 06:00:00	0.0
1982-01-17 12:00:00	1.46266734914e-09
1982-01-17 18:00:00	2.01202597792e-09
1982-01-18 00:00:00	4.71246698754e-09
1982-01-18 06:00:00	6.61633798541e-09
1982-01-18 12:00:00	4.20946049306e-09
1982-01-18 18:00:00	1.6652433435e-09
1982-01-19 00:00:00	2.07382882366e-09
1982-01-19 06:00:00	2.22490244657e-09
1982-01-19 12:00:00	0.0
1982-01-19 18:00:00	0.0
1982-01-20 00:00:00	7.31333674568e-10
1982-01-20 06:00:00	0.0
1982-01-20 12:00:00	2.05322787508e-09
1982-01-20 18:00:00	4.58943354463e-10
1982-01-21 00:00:00	7.45067640288e-10
1982-01-21 06:00:00	6.74108817403e-10
1982-01-21 12:00:00	7.27213484853e-09
1982-01-21 18:00:00	5.00660275336e-09
1982-01-22 00:00:00	5.10045151911e-09
1982-01-22 06:00:00	1.49997795601e-08
1982-01-22 12:00:00	1.29328177193e-08
1982-01-22 18:00:00	2.16023835798e-09
1982-01-23 00:00:00	2.20887948657e-09
1982-01-23 06:00:00	6.86068812551e-09
1982-01-23 12:00:00	2.61574822101e-09
1982-01-23 18:00:00	1.68183855208e-09
1982-01-24 00:00:00	2.43949566094e-09
1982-01-24 06:00:00	2.94765239257e-09
1982-01-24 12:00:00	4.62090721607e-09
1982-01-24 18:00:00	7.78830306015e-10
1982-01-25 00:00:00	3.10273175549e-09
1982-01-25 06:00:00	2.3353464209e-09
1982-01-25 12:00:00	9.77972808949e-10
1982-01-25 18:00:00	2.28613304374e-09
1982-01-26 00:00:00	7.65439689439e-09
1982-01-26 06:00:00	2.17202667855e-08
1982-01-26 12:00:00	1.01310887125e-08
1982-01-26 18:00:00	3.8775563215e-09
1982-01-27 00:00:00	2.42576169522e-09
1982-01-27 06:00:00	1.80773323784e-09
1982-01-27 12:00:00	2.07153982937e-09
1982-01-27 18:00:00	4.73821817326e-10
1982-01-28 00:00:00	3.45638137276e-10
1982-01-28 06:00:00	2.08298480081e-10
1982-01-28 12:00:00	0.0
1982-01-28 18:00:00	2.92991268685e-10
1982-01-29 00:00:00	2.86982658682e-09
1982-01-29 06:00:00	9.17142785783e-09
1982-01-29 12:00:00	5.75510388508e-09
1982-01-29 18:00:00	3.81117548719e-10
1982-01-30 00:00:00	3.56568084995e-09
1982-01-30 06:00:00	3.22061496124e-09
1982-01-30 12:00:00	2.77534834764e-08
1982-01-30 18:00:00	1.99422904734e-08
1982-01-31 00:00:00	3.46050156248e-08
1982-01-31 06:00:00	1.34386854566e-08
1982-01-31 12:00:00	7.66126387725e-09
1982-01-31 18:00:00	3.84551040149e-10
1982-02-01 00:00:00	1.0694181307e-08
1982-02-01 06:00:00	2.00063823134e-08
1982-02-01 12:00:00	4.13981784189e-08
1982-02-01 18:00:00	7.11076075132e-09
1982-02-02 00:00:00	7.00935830442e-08
1982-02-02 06:00:00	6.60643808513e-08
1982-02-02 12:00:00	6.45570781135e-08
1982-02-02 18:00:00	2.66696446817e-08
1982-02-03 00:00:00	3.52465062736e-08
1982-02-03 06:00:00	3.20339027924e-08
1982-02-03 12:00:00	3.62776981997e-08
1982-02-03 18:00:00	5.4002525458e-08
1982-02-04 00:00:00	6.82692545978e-08
1982-02-04 06:00:00	7.57679998807e-08
1982-02-04 12:00:00	6.98372156841e-08
1982-02-04 18:00:00	6.06720825606e-08
1982-02-05 00:00:00	4.57621460263e-08
1982-02-05 06:00:00	3.51303398136e-08
1982-02-05 12:00:00	3.11709519463e-08
1982-02-05 18:00:00	3.18301823009e-08
1982-02-06 00:00:00	3.50204680878e-08
1982-02-06 06:00:00	1.41436956969e-08
1982-02-06 12:00:00	9.52221623225e-09
1982-02-06 18:00:00	1.86781933786e-09
1982-02-07 00:00:00	0.0
1982-02-07 06:00:00	4.87555783046e-10
1982-02-07 12:00:00	0.0
1982-02-07 18:00:00	0.0
1982-02-08 00:00:00	0.0
1982-02-08 06:00:00	1.13991915473e-09
1982-02-08 12:00:00	5.41976622209e-09
1982-02-08 18:00:00	4.74851864755e-09
1982-02-09 00:00:00	1.12618518901e-09
1982-02-09 06:00:00	8.63523094619e-10
1982-02-09 12:00:00	4.55338188462e-09
1982-02-09 18:00:00	1.18306669703e-08
1982-02-10 00:00:00	8.12764646314e-09
1982-02-10 06:00:00	3.16625134694e-09
1982-02-10 12:00:00	3.27898431555e-09
1982-02-10 18:00:00	5.62062547074e-09
1982-02-11 00:00:00	1.13831685873e-08
1982-02-11 06:00:00	1.1352839413e-08
1982-02-11 12:00:00	1.15342422102e-08
1982-02-11 18:00:00	5.69959577363e-09
1982-02-12 00:00:00	7.40489651715e-09
1982-02-12 06:00:00	4.86640185331e-09
1982-02-12 12:00:00	6.57170259683e-09
1982-02-12 18:00:00	0.0
1982-02-13 00:00:00	5.05181039052e-09
1982-02-13 06:00:00	9.23723644357e-09
1982-02-13 12:00:00	2.21368637457e-08
1982-02-13 18:00:00	1.42404057055e-08
1982-02-14 00:00:00	3.78033128918e-08
1982-02-14 06:00:00	3.86359345635e-08
1982-02-14 12:00:00	3.91778539609e-08
1982-02-14 18:00:00	2.03308472536e-08
1982-02-15 00:00:00	1.83045150614e-08
1982-02-15 06:00:00	1.43405492055e-08
1982-02-15 12:00:00	6.24552091099e-09
1982-02-15 18:00:00	4.18885954448e-09
1982-02-16 00:00:00	3.87698407293e-09
1982-02-16 06:00:00	3.63377842998e-09
1982-02-16 12:00:00	2.26324310087e-09
1982-02-16 18:00:00	0.0
1982-02-17 00:00:00	1.99142502934e-09
1982-02-17 06:00:00	4.55967661891e-09
1982-02-17 12:00:00	4.11332273302e-09
1982-02-17 18:00:00	0.0
1982-02-18 00:00:00	1.9176049636e-09
1982-02-18 06:00:00	9.46499137509e-10
1982-02-18 12:00:00	4.41775897314e-10
1982-02-18 18:00:00	1.5765448149e-09
1982-02-19 00:00:00	2.54421714955e-09
1982-02-19 06:00:00	3.16396235265e-09
1982-02-19 12:00:00	3.02605044688e-09
1982-02-19 18:00:00	2.8864217954e-09
1982-02-20 00:00:00	7.55024765435e-09
1982-02-20 06:00:00	8.66212662906e-09
1982-02-20 12:00:00	3.52104546136e-09
1982-02-20 18:00:00	3.18341880409e-09
1982-02-21 00:00:00	1.05522636612e-08
1982-02-21 06:00:00	1.2239824699e-08
1982-02-21 12:00:00	1.08629946356e-08
1982-02-21 18:00:00	5.03578743052e-09
1982-02-22 00:00:00	8.69646154336e-09
1982-02-22 06:00:00	1.28527029193e-09
1982-02-22 12:00:00	4.70388325896e-09
1982-02-22 18:00:00	0.0
1982-02-23 00:00:00	2.26610434373e-09
1982-02-23 06:00:00	1.65494286921e-09
1982-02-23 12:00:00	2.86868208968e-09
1982-02-23 18:00:00	3.45065888705e-10
1982-02-24 00:00:00	3.12447720121e-10
