1986-07-02 06:00:00	1.30010147133e-08
1986-07-02 12:00:00	1.30010147133e-08
1986-07-02 18:00:00	1.30010147133e-08
1986-07-03 00:00:00	1.4012750188e-08
1986-07-03 06:00:00	1.30010147133e-08
1986-07-03 12:00:00	1.38570985765e-08
1986-07-03 18:00:00	1.45666868054e-08
1986-07-04 00:00:00	1.9890887516e-08
1986-07-04 06:00:00	2.94680396111e-08
1986-07-04 12:00:00	1.30010147133e-08
1986-07-04 18:00:00	1.30010147133e-08
1986-07-05 00:00:00	1.41684017995e-08
1986-07-05 06:00:00	1.35309168907e-08
1986-07-05 12:00:00	1.30010147133e-08
1986-07-05 18:00:00	1.30010147133e-08
1986-07-06 00:00:00	1.30010147133e-08
1986-07-06 06:00:00	1.30010147133e-08
1986-07-06 12:00:00	1.30010147133e-08
1986-07-06 18:00:00	1.30010147133e-08
1986-07-07 00:00:00	1.30010147133e-08
1986-07-07 06:00:00	1.30010147133e-08
1986-07-07 12:00:00	1.30010147133e-08
1986-07-07 18:00:00	1.65352218919e-08
1986-07-08 00:00:00	1.30010147133e-08
1986-07-08 06:00:00	1.30010147133e-08
1986-07-08 12:00:00	1.51435133656e-08
1986-07-08 18:00:00	1.30010147133e-08
1986-07-09 00:00:00	2.37306754317e-08
1986-07-09 06:00:00	1.6584435269e-08
1986-07-09 12:00:00	2.60551491298e-08
1986-07-09 18:00:00	2.79235407162e-08
1986-07-10 00:00:00	2.87996532794e-08
1986-07-10 06:00:00	1.54439438657e-08
1986-07-10 12:00:00	1.45895767482e-08
1986-07-10 18:00:00	1.52350731371e-08
1986-07-11 00:00:00	1.74599755836e-08
1986-07-11 06:00:00	1.38719770394e-08
1986-07-11 12:00:00	1.34725475364e-08
1986-07-11 18:00:00	1.30010147133e-08
1986-07-12 00:00:00	1.33329188849e-08
1986-07-12 06:00:00	1.30010147133e-08
1986-07-12 12:00:00	1.31990127191e-08
1986-07-12 18:00:00	1.30010147133e-08
1986-07-13 00:00:00	1.39280573994e-08
1986-07-13 06:00:00	1.30010147133e-08
1986-07-13 12:00:00	1.30010147133e-08
1986-07-13 18:00:00	1.30010147133e-08
1986-07-14 00:00:00	1.30010147133e-08
1986-07-14 06:00:00	1.30010147133e-08
1986-07-14 12:00:00	1.30010147133e-08
1986-07-14 18:00:00	1.30010147133e-08
1986-07-15 00:00:00	1.30010147133e-08
1986-07-15 06:00:00	1.30010147133e-08
1986-07-15 12:00:00	1.30010147133e-08
1986-07-15 18:00:00	1.30010147133e-08
1986-07-16 00:00:00	1.30010147133e-08
1986-07-16 06:00:00	1.45838542625e-08
1986-07-16 12:00:00	1.30010147133e-08
1986-07-16 18:00:00	2.80843425648e-08
1986-07-17 00:00:00	2.3656855366e-08
1986-07-17 06:00:00	1.63280679089e-08
1986-07-17 12:00:00	1.30010147133e-08
1986-07-17 18:00:00	1.30010147133e-08
1986-07-18 00:00:00	1.57340738915e-08
1986-07-18 06:00:00	1.30010147133e-08
1986-07-18 12:00:00	1.30010147133e-08
1986-07-18 18:00:00	1.30010147133e-08
1986-07-19 00:00:00	1.30010147133e-08
1986-07-19 06:00:00	1.30010147133e-08
1986-07-19 12:00:00	1.30010147133e-08
1986-07-19 18:00:00	1.30010147133e-08
1986-07-20 00:00:00	1.30010147133e-08
1986-07-20 06:00:00	1.30010147133e-08
1986-07-20 12:00:00	1.30010147133e-08
1986-07-20 18:00:00	1.30010147133e-08
1986-07-21 00:00:00	1.30010147133e-08
1986-07-21 06:00:00	1.30010147133e-08
1986-07-21 12:00:00	1.30010147133e-08
1986-07-21 18:00:00	1.30010147133e-08
1986-07-22 00:00:00	1.30010147133e-08
1986-07-22 06:00:00	1.30010147133e-08
1986-07-22 12:00:00	1.30010147133e-08
1986-07-22 18:00:00	1.30010147133e-08
1986-07-23 00:00:00	1.30010147133e-08
1986-07-23 06:00:00	1.30010147133e-08
1986-07-23 12:00:00	1.30010147133e-08
1986-07-23 18:00:00	1.30010147133e-08
1986-07-24 00:00:00	1.30010147133e-08
1986-07-24 06:00:00	1.30010147133e-08
1986-07-24 12:00:00	1.30010147133e-08
1986-07-24 18:00:00	1.30010147133e-08
1986-07-25 00:00:00	1.30010147133e-08
1986-07-25 06:00:00	1.30010147133e-08
1986-07-25 12:00:00	1.30010147133e-08
1986-07-25 18:00:00	1.30010147133e-08
1986-07-26 00:00:00	1.53632568171e-08
1986-07-26 06:00:00	2.27149342171e-08
1986-07-26 12:00:00	3.48448871903e-08
1986-07-26 18:00:00	1.45666868054e-08
1986-07-27 00:00:00	1.30010147133e-08
1986-07-27 06:00:00	1.30010147133e-08
1986-07-27 12:00:00	1.30010147133e-08
1986-07-27 18:00:00	1.30010147133e-08
1986-07-28 00:00:00	2.88013700251e-08
1986-07-28 06:00:00	1.74519641036e-08
1986-07-28 12:00:00	3.48775053589e-08
1986-07-28 18:00:00	3.84660761517e-08
1986-07-29 00:00:00	4.3943067231e-08
1986-07-29 06:00:00	7.82516580957e-08
1986-07-29 12:00:00	6.29205466126e-08
1986-07-29 18:00:00	8.18762805485e-08
1986-07-30 00:00:00	1.2072909732e-07
1986-07-30 06:00:00	6.76295801087e-08
1986-07-30 12:00:00	6.16993681607e-08
1986-07-30 18:00:00	9.2310661004e-08
1986-07-31 00:00:00	1.76046077747e-07
1986-07-31 06:00:00	7.60038657062e-08
1986-07-31 12:00:00	6.49691964991e-08
1986-07-31 18:00:00	1.88110544613e-08
1986-08-01 00:00:00	2.20104962254e-08
1986-08-01 06:00:00	1.30010147133e-08
1986-08-01 12:00:00	1.60407991259e-08
1986-08-01 18:00:00	1.30010147133e-08
1986-08-02 00:00:00	1.66439491205e-08
1986-08-02 06:00:00	1.6887727012e-08
1986-08-02 12:00:00	1.30010147133e-08
1986-08-02 18:00:00	1.30010147133e-08
1986-08-03 00:00:00	1.30010147133e-08
1986-08-03 06:00:00	1.30010147133e-08
1986-08-03 12:00:00	1.30010147133e-08
1986-08-03 18:00:00	1.30010147133e-08
1986-08-04 00:00:00	1.30010147133e-08
1986-08-04 06:00:00	1.30010147133e-08
1986-08-04 12:00:00	1.30010147133e-08
1986-08-04 18:00:00	1.30010147133e-08
1986-08-05 00:00:00	1.30010147133e-08
1986-08-05 06:00:00	1.30010147133e-08
1986-08-05 12:00:00	1.30010147133e-08
1986-08-05 18:00:00	1.30010147133e-08
1986-08-06 00:00:00	1.30010147133e-08
1986-08-06 06:00:00	1.30010147133e-08
1986-08-06 12:00:00	1.30010147133e-08
1986-08-06 18:00:00	1.30010147133e-08
1986-08-07 00:00:00	1.30010147133e-08
1986-08-07 06:00:00	1.30010147133e-08
1986-08-07 12:00:00	1.30010147133e-08
1986-08-07 18:00:00	1.30010147133e-08
1986-08-08 00:00:00	1.30010147133e-08
1986-08-08 06:00:00	1.30010147133e-08
1986-08-08 12:00:00	1.30010147133e-08
1986-08-08 18:00:00	1.30010147133e-08
1986-08-09 00:00:00	1.4763540314e-08
1986-08-09 06:00:00	1.30010147133e-08
1986-08-09 12:00:00	1.30010147133e-08
1986-08-09 18:00:00	2.37455538946e-08
1986-08-10 00:00:00	2.0952980865e-08
1986-08-10 06:00:00	1.30010147133e-08
1986-08-10 12:00:00	1.30010147133e-08
1986-08-10 18:00:00	1.30010147133e-08
1986-08-11 00:00:00	1.30010147133e-08
1986-08-11 06:00:00	1.30010147133e-08
1986-08-11 12:00:00	1.30010147133e-08
1986-08-11 18:00:00	1.30010147133e-08
1986-08-12 00:00:00	1.30010147133e-08
1986-08-12 06:00:00	1.30010147133e-08
1986-08-12 12:00:00	1.30010147133e-08
1986-08-12 18:00:00	1.30010147133e-08
1986-08-13 00:00:00	1.30010147133e-08
1986-08-13 06:00:00	1.30010147133e-08
1986-08-13 12:00:00	1.30010147133e-08
1986-08-13 18:00:00	1.30010147133e-08
1986-08-14 00:00:00	1.30010147133e-08
1986-08-14 06:00:00	1.30010147133e-08
1986-08-14 12:00:00	1.30010147133e-08
1986-08-14 18:00:00	1.30010147133e-08
1986-08-15 00:00:00	1.30010147133e-08
1986-08-15 06:00:00	1.30010147133e-08
1986-08-15 12:00:00	1.38342086337e-08
1986-08-15 18:00:00	1.38479425994e-08
1986-08-16 00:00:00	1.58325006459e-08
1986-08-16 06:00:00	1.42302046452e-08
1986-08-16 12:00:00	1.30010147133e-08
1986-08-16 18:00:00	1.30010147133e-08
1986-08-17 00:00:00	1.30010147133e-08
1986-08-17 06:00:00	1.30010147133e-08
1986-08-17 12:00:00	1.30010147133e-08
1986-08-17 18:00:00	1.30010147133e-08
1986-08-18 00:00:00	1.30010147133e-08
1986-08-18 06:00:00	1.30010147133e-08
1986-08-18 12:00:00	1.30010147133e-08
1986-08-18 18:00:00	1.30010147133e-08
1986-08-19 00:00:00	1.30010147133e-08
1986-08-19 06:00:00	1.30010147133e-08
1986-08-19 12:00:00	1.30010147133e-08
1986-08-19 18:00:00	1.30010147133e-08
1986-08-20 00:00:00	1.30010147133e-08
1986-08-20 06:00:00	1.30010147133e-08
1986-08-20 12:00:00	1.30010147133e-08
1986-08-20 18:00:00	1.34473685992e-08
1986-08-21 00:00:00	1.30010147133e-08
1986-08-21 06:00:00	1.30010147133e-08
1986-08-21 12:00:00	1.30010147133e-08
1986-08-21 18:00:00	1.30010147133e-08
1986-08-22 00:00:00	1.42851405081e-08
1986-08-22 06:00:00	1.71967412407e-08
1986-08-22 12:00:00	1.71143374464e-08
1986-08-22 18:00:00	1.30010147133e-08
1986-08-23 00:00:00	1.30010147133e-08
1986-08-23 06:00:00	1.30010147133e-08
1986-08-23 12:00:00	1.30010147133e-08
1986-08-23 18:00:00	1.30010147133e-08
1986-08-24 00:00:00	1.30010147133e-08
1986-08-24 06:00:00	1.30010147133e-08
1986-08-24 12:00:00	1.30010147133e-08
1986-08-24 18:00:00	1.30010147133e-08
1986-08-25 00:00:00	1.30010147133e-08
1986-08-25 06:00:00	1.30010147133e-08
1986-08-25 12:00:00	1.30010147133e-08
1986-08-25 18:00:00	1.30010147133e-08
1986-08-26 00:00:00	1.30010147133e-08
1986-08-26 06:00:00	1.44247691596e-08
1986-08-26 12:00:00	2.05684298248e-08
1986-08-26 18:00:00	1.94720015616e-08
1986-08-27 00:00:00	1.73363698922e-08
1986-08-27 06:00:00	1.4779563274e-08
1986-08-27 12:00:00	1.30010147133e-08
1986-08-27 18:00:00	1.30010147133e-08
1986-08-28 00:00:00	1.30010147133e-08
1986-08-28 06:00:00	1.30010147133e-08
1986-08-28 12:00:00	1.30010147133e-08
1986-08-28 18:00:00	1.30010147133e-08
1986-08-29 00:00:00	1.30010147133e-08
1986-08-29 06:00:00	1.30010147133e-08
1986-08-29 12:00:00	1.30010147133e-08
1986-08-29 18:00:00	1.30010147133e-08
1986-08-30 00:00:00	1.30010147133e-08
1986-08-30 06:00:00	1.30010147133e-08
1986-08-30 12:00:00	1.30010147133e-08
1986-08-30 18:00:00	1.30010147133e-08
1986-08-31 00:00:00	1.30010147133e-08
1986-08-31 06:00:00	1.98199286931e-08
1986-08-31 12:00:00	2.89530158966e-08
1986-08-31 18:00:00	2.23767353113e-08
1986-09-01 00:00:00	1.81008939839e-08
1986-09-01 06:00:00	1.56356471372e-08
1986-09-01 12:00:00	1.30010147133e-08
1986-09-01 18:00:00	1.30010147133e-08
1986-09-02 00:00:00	1.38754105308e-08
1986-09-02 06:00:00	1.61026019717e-08
1986-09-02 12:00:00	1.52762750342e-08
1986-09-02 18:00:00	5.32323782946e-08
1986-09-03 00:00:00	5.61485570157e-08
1986-09-03 06:00:00	1.84556880983e-08
1986-09-03 12:00:00	1.30010147133e-08
1986-09-03 18:00:00	1.30010147133e-08
1986-09-04 00:00:00	1.30010147133e-08
1986-09-04 06:00:00	1.30010147133e-08
1986-09-04 12:00:00	1.30010147133e-08
1986-09-04 18:00:00	1.30010147133e-08
1986-09-05 00:00:00	1.5042797617e-08
1986-09-05 06:00:00	1.56516700972e-08
1986-09-05 12:00:00	1.71280714121e-08
1986-09-05 18:00:00	1.67732772977e-08
1986-09-06 00:00:00	2.94680396111e-08
1986-09-06 06:00:00	4.65645379377e-08
1986-09-06 12:00:00	1.30010147133e-08
1986-09-06 18:00:00	1.30010147133e-08
1986-09-07 00:00:00	1.30010147133e-08
1986-09-07 06:00:00	1.30010147133e-08
1986-09-07 12:00:00	1.30010147133e-08
1986-09-07 18:00:00	1.30010147133e-08
1986-09-08 00:00:00	1.30010147133e-08
1986-09-08 06:00:00	1.30010147133e-08
1986-09-08 12:00:00	1.30010147133e-08
1986-09-08 18:00:00	1.30010147133e-08
1986-09-09 00:00:00	1.30010147133e-08
1986-09-09 06:00:00	1.40585300738e-08
1986-09-09 12:00:00	1.30010147133e-08
1986-09-09 18:00:00	4.67865703835e-08
1986-09-10 00:00:00	3.08231242288e-08
1986-09-10 06:00:00	1.1667872193e-07
1986-09-10 12:00:00	5.87328315653e-08
1986-09-10 18:00:00	4.49530859599e-08
1986-09-11 00:00:00	2.8005372262e-08
1986-09-11 06:00:00	1.40842812595e-08
1986-09-11 12:00:00	1.45409356197e-08
1986-09-11 18:00:00	2.4180462809e-08
1986-09-12 00:00:00	1.3936641128e-08
1986-09-12 06:00:00	1.30010147133e-08
1986-09-12 12:00:00	1.30010147133e-08
1986-09-12 18:00:00	1.30010147133e-08
1986-09-13 00:00:00	1.30010147133e-08
1986-09-13 06:00:00	1.43057414567e-08
1986-09-13 12:00:00	1.41478008509e-08
1986-09-13 18:00:00	1.48001642226e-08
1986-09-14 00:00:00	1.60087532059e-08
1986-09-14 06:00:00	1.53769907828e-08
1986-09-14 12:00:00	1.30010147133e-08
1986-09-14 18:00:00	1.30010147133e-08
1986-09-15 00:00:00	1.30010147133e-08
1986-09-15 06:00:00	1.30010147133e-08
1986-09-15 12:00:00	1.30010147133e-08
1986-09-15 18:00:00	1.30010147133e-08
1986-09-16 00:00:00	1.30010147133e-08
1986-09-16 06:00:00	1.30010147133e-08
1986-09-16 12:00:00	1.30010147133e-08
1986-09-16 18:00:00	1.30010147133e-08
1986-09-17 00:00:00	1.30010147133e-08
1986-09-17 06:00:00	1.30010147133e-08
1986-09-17 12:00:00	1.30010147133e-08
1986-09-17 18:00:00	1.30010147133e-08
1986-09-18 00:00:00	1.30010147133e-08
1986-09-18 06:00:00	1.30010147133e-08
1986-09-18 12:00:00	1.30010147133e-08
1986-09-18 18:00:00	1.30010147133e-08
1986-09-19 00:00:00	1.30010147133e-08
1986-09-19 06:00:00	1.4635356634e-08
1986-09-19 12:00:00	1.59938747431e-08
1986-09-19 18:00:00	3.12036695289e-08
1986-09-20 00:00:00	1.7122545578e-07
1986-09-20 06:00:00	1.36599839206e-07
1986-09-20 12:00:00	3.91024165634e-08
1986-09-20 18:00:00	1.68808600291e-08
1986-09-21 00:00:00	1.42714065424e-08
1986-09-21 06:00:00	1.30010147133e-08
1986-09-21 12:00:00	1.30010147133e-08
1986-09-21 18:00:00	1.30010147133e-08
1986-09-22 00:00:00	1.51023114684e-08
1986-09-22 06:00:00	1.45666868054e-08
1986-09-22 12:00:00	1.30010147133e-08
1986-09-22 18:00:00	1.30010147133e-08
1986-09-23 00:00:00	1.30010147133e-08
1986-09-23 06:00:00	1.30010147133e-08
1986-09-23 12:00:00	1.30010147133e-08
1986-09-23 18:00:00	1.30010147133e-08
1986-09-24 00:00:00	1.39349243823e-08
1986-09-24 06:00:00	1.30010147133e-08
1986-09-24 12:00:00	1.30010147133e-08
1986-09-24 18:00:00	1.30010147133e-08
1986-09-25 00:00:00	1.30010147133e-08
1986-09-25 06:00:00	1.30010147133e-08
1986-09-25 12:00:00	1.39658258051e-08
1986-09-25 18:00:00	1.30010147133e-08
1986-09-26 00:00:00	1.30010147133e-08
1986-09-26 06:00:00	1.30010147133e-08
1986-09-26 12:00:00	1.44842830111e-08
1986-09-26 18:00:00	1.30010147133e-08
1986-09-27 00:00:00	1.30010147133e-08
1986-09-27 06:00:00	1.30010147133e-08
1986-09-27 12:00:00	1.30010147133e-08
1986-09-27 18:00:00	1.30010147133e-08
1986-09-28 00:00:00	1.30010147133e-08
1986-09-28 06:00:00	1.43011634681e-08
1986-09-28 12:00:00	1.48642560626e-08
1986-09-28 18:00:00	2.04425351391e-08
1986-09-29 00:00:00	1.30010147133e-08
1986-09-29 06:00:00	1.30010147133e-08
1986-09-29 12:00:00	1.30010147133e-08
1986-09-29 18:00:00	1.30010147133e-08
1986-09-30 00:00:00	1.30010147133e-08
1986-09-30 06:00:00	1.30010147133e-08
1986-09-30 12:00:00	2.07996182478e-08
1986-09-30 18:00:00	4.97130495789e-08
1986-10-01 00:00:00	1.92938283334e-07
1986-10-01 06:00:00	1.42451080852e-07
1986-10-01 12:00:00	8.39472481293e-08
1986-10-01 18:00:00	5.81285370736e-08
1986-10-02 00:00:00	5.03831526563e-08
1986-10-02 06:00:00	4.48329137599e-08
1986-10-02 12:00:00	3.19830720835e-08
1986-10-02 18:00:00	2.14519816195e-08
1986-10-03 00:00:00	1.38754105308e-08
1986-10-03 06:00:00	1.30010147133e-08
1986-10-03 12:00:00	1.30010147133e-08
1986-10-03 18:00:00	1.30010147133e-08
1986-10-04 00:00:00	1.30010147133e-08
1986-10-04 06:00:00	1.30010147133e-08
1986-10-04 12:00:00	1.58553905887e-08
1986-10-04 18:00:00	1.57420853715e-08
1986-10-05 00:00:00	1.4044796108e-08
1986-10-05 06:00:00	5.34246538146e-08
1986-10-05 12:00:00	2.49289639408e-08
1986-10-05 18:00:00	2.15641423395e-08
1986-10-06 00:00:00	2.12431108908e-08
1986-10-06 06:00:00	1.30010147133e-08
1986-10-06 12:00:00	1.31921457363e-08
1986-10-06 18:00:00	1.30010147133e-08
1986-10-07 00:00:00	1.30010147133e-08
1986-10-07 06:00:00	1.30010147133e-08
1986-10-07 12:00:00	1.30010147133e-08
1986-10-07 18:00:00	1.30010147133e-08
1986-10-08 00:00:00	1.30010147133e-08
1986-10-08 06:00:00	1.57048892144e-08
1986-10-08 12:00:00	1.33237629078e-08
1986-10-08 18:00:00	1.30010147133e-08
1986-10-09 00:00:00	1.30010147133e-08
1986-10-09 06:00:00	1.35286278964e-08
1986-10-09 12:00:00	1.30010147133e-08
1986-10-09 18:00:00	1.32945782306e-08
1986-10-10 00:00:00	1.3605309205e-08
1986-10-10 06:00:00	1.51755592856e-08
1986-10-10 12:00:00	1.70525346006e-08
1986-10-10 18:00:00	1.6935795892e-08
1986-10-11 00:00:00	1.8389307264e-08
1986-10-11 06:00:00	2.23355334141e-08
1986-10-11 12:00:00	1.59355053888e-08
1986-10-11 18:00:00	1.30010147133e-08
1986-10-12 00:00:00	1.30010147133e-08
1986-10-12 06:00:00	1.30010147133e-08
1986-10-12 12:00:00	1.30010147133e-08
1986-10-12 18:00:00	1.30010147133e-08
1986-10-13 00:00:00	1.82588345897e-08
1986-10-13 06:00:00	3.61267239908e-08
1986-10-13 12:00:00	6.46796387218e-08
1986-10-13 18:00:00	4.72100343265e-08
1986-10-14 00:00:00	3.59001135564e-08
1986-10-14 06:00:00	2.22645745912e-08
1986-10-14 12:00:00	1.48093201998e-08
1986-10-14 18:00:00	1.30010147133e-08
1986-10-15 00:00:00	1.30010147133e-08
1986-10-15 06:00:00	1.30010147133e-08
1986-10-15 12:00:00	1.30010147133e-08
1986-10-15 18:00:00	1.30010147133e-08
1986-10-16 00:00:00	1.30010147133e-08
1986-10-16 06:00:00	1.30010147133e-08
1986-10-16 12:00:00	1.30010147133e-08
1986-10-16 18:00:00	1.30010147133e-08
1986-10-17 00:00:00	1.30010147133e-08
1986-10-17 06:00:00	1.30010147133e-08
1986-10-17 12:00:00	1.30010147133e-08
1986-10-17 18:00:00	1.46124666911e-08
1986-10-18 00:00:00	1.93071939729e-08
1986-10-18 06:00:00	3.00357101942e-08
1986-10-18 12:00:00	4.43648144283e-08
1986-10-18 18:00:00	3.75298774885e-08
1986-10-19 00:00:00	2.63492848956e-08
1986-10-19 06:00:00	5.1854403734e-08
1986-10-19 12:00:00	2.90113852509e-08
1986-10-19 18:00:00	3.08288467145e-08
1986-10-20 00:00:00	6.91300158636e-08
1986-10-20 06:00:00	2.11973310051e-08
1986-10-20 12:00:00	1.35726910364e-08
1986-10-20 18:00:00	1.30010147133e-08
1986-10-21 00:00:00	1.30010147133e-08
1986-10-21 06:00:00	1.33821322621e-08
1986-10-21 12:00:00	1.30010147133e-08
1986-10-21 18:00:00	1.45363576311e-08
1986-10-22 00:00:00	1.13263542455e-07
1986-10-22 06:00:00	1.40641058619e-07
1986-10-22 12:00:00	5.36363857861e-08
1986-10-22 18:00:00	1.30010147133e-08
1986-10-23 00:00:00	1.41666850538e-08
1986-10-23 06:00:00	1.30010147133e-08
1986-10-23 12:00:00	1.30010147133e-08
1986-10-23 18:00:00	1.30010147133e-08
1986-10-24 00:00:00	1.30010147133e-08
1986-10-24 06:00:00	1.30010147133e-08
1986-10-24 12:00:00	1.30010147133e-08
1986-10-24 18:00:00	1.30010147133e-08
1986-10-25 00:00:00	1.30010147133e-08
1986-10-25 06:00:00	1.32196136677e-08
1986-10-25 12:00:00	1.37289148965e-08
1986-10-25 18:00:00	1.60705560517e-08
1986-10-26 00:00:00	2.88786235823e-08
1986-10-26 06:00:00	1.75149114465e-08
1986-10-26 12:00:00	1.30010147133e-08
1986-10-26 18:00:00	1.48894349998e-08
1986-10-27 00:00:00	1.51435133656e-08
1986-10-27 06:00:00	1.66473826119e-08
1986-10-27 12:00:00	1.43812782682e-08
1986-10-27 18:00:00	1.30010147133e-08
1986-10-28 00:00:00	1.63177674346e-08
1986-10-28 06:00:00	1.93598408415e-08
1986-10-28 12:00:00	1.43263424053e-08
1986-10-28 18:00:00	1.43469433539e-08
1986-10-29 00:00:00	1.60247761659e-08
1986-10-29 06:00:00	2.15641423395e-08
1986-10-29 12:00:00	1.65867242633e-08
1986-10-29 18:00:00	1.37975847251e-08
1986-10-30 00:00:00	1.58462346116e-08
1986-10-30 06:00:00	1.33821322621e-08
1986-10-30 12:00:00	1.30010147133e-08
1986-10-30 18:00:00	1.61867225117e-08
1986-10-31 00:00:00	1.72997459836e-08
1986-10-31 06:00:00	1.88665625728e-08
1986-10-31 12:00:00	1.42508055938e-08
1986-10-31 18:00:00	3.24025302865e-08
1986-11-01 00:00:00	5.82395532965e-08
1986-11-01 06:00:00	4.46469329741e-08
1986-11-01 12:00:00	6.67242828684e-08
1986-11-01 18:00:00	4.75053145895e-08
1986-11-02 00:00:00	3.41805065986e-08
1986-11-02 06:00:00	2.33529913744e-08
1986-11-02 12:00:00	2.10657138336e-08
1986-11-02 18:00:00	2.2498624257e-08
1986-11-03 00:00:00	2.27195122057e-08
1986-11-03 06:00:00	2.1081164545e-08
1986-11-03 12:00:00	2.51647303523e-08
1986-11-03 18:00:00	1.4292007491e-08
1986-11-04 00:00:00	1.94147767044e-08
1986-11-04 06:00:00	2.03727208133e-08
1986-11-04 12:00:00	2.37547098717e-08
1986-11-04 18:00:00	3.16219832348e-08
1986-11-05 00:00:00	2.68288291986e-08
1986-11-05 06:00:00	1.60087532059e-08
1986-11-05 12:00:00	2.08820220421e-08
1986-11-05 18:00:00	6.53846489621e-08
1986-11-06 00:00:00	1.73295278864e-07
1986-11-06 06:00:00	1.1951135236e-07
1986-11-06 12:00:00	2.86691806051e-08
1986-11-06 18:00:00	2.66766110786e-08
1986-11-07 00:00:00	2.56328296839e-08
1986-11-07 06:00:00	3.73530526799e-08
1986-11-07 12:00:00	9.56726213624e-08
1986-11-07 18:00:00	1.70444908728e-07
1986-11-08 00:00:00	1.32682225485e-07
1986-11-08 06:00:00	4.80712684269e-08
1986-11-08 12:00:00	4.02961270839e-08
1986-11-08 18:00:00	6.07917819261e-08
1986-11-09 00:00:00	6.78636297745e-08
1986-11-09 06:00:00	6.58922334452e-08
1986-11-09 12:00:00	5.12157743281e-08
1986-11-09 18:00:00	3.36071135298e-08
1986-11-10 00:00:00	3.15716253605e-08
1986-11-10 06:00:00	4.60380692518e-08
1986-11-10 12:00:00	5.30292300516e-08
1986-11-10 18:00:00	6.25651802496e-08
1986-11-11 00:00:00	1.14470986941e-07
1986-11-11 06:00:00	7.29343243679e-08
1986-11-11 12:00:00	2.44002062606e-08
1986-11-11 18:00:00	1.45460858568e-08
1986-11-12 00:00:00	1.61335033946e-08
1986-11-12 06:00:00	1.47383613769e-08
1986-11-12 12:00:00	1.49306368969e-08
1986-11-12 18:00:00	1.30010147133e-08
1986-11-13 00:00:00	1.30010147133e-08
1986-11-13 06:00:00	1.30010147133e-08
1986-11-13 12:00:00	1.30010147133e-08
1986-11-13 18:00:00	1.30010147133e-08
1986-11-14 00:00:00	1.42096036967e-08
1986-11-14 06:00:00	1.77529668523e-08
1986-11-14 12:00:00	1.98451076303e-08
1986-11-14 18:00:00	1.30010147133e-08
1986-11-15 00:00:00	1.61804277774e-08
1986-11-15 06:00:00	1.48138981883e-08
1986-11-15 12:00:00	1.4779563274e-08
1986-11-15 18:00:00	1.30010147133e-08
1986-11-16 00:00:00	1.53083209542e-08
1986-11-16 06:00:00	1.88425281327e-08
1986-11-16 12:00:00	1.71097594578e-08
1986-11-16 18:00:00	1.72196311835e-08
1986-11-17 00:00:00	1.71486723607e-08
1986-11-17 06:00:00	1.82542566011e-08
1986-11-17 12:00:00	1.57272069087e-08
1986-11-17 18:00:00	1.30010147133e-08
1986-11-18 00:00:00	1.30010147133e-08
1986-11-18 06:00:00	1.68099012062e-08
1986-11-18 12:00:00	1.62353636403e-08
1986-11-18 18:00:00	1.30010147133e-08
1986-11-19 00:00:00	1.30010147133e-08
1986-11-19 06:00:00	1.30010147133e-08
1986-11-19 12:00:00	1.30010147133e-08
1986-11-19 18:00:00	1.30010147133e-08
1986-11-20 00:00:00	1.48551000855e-08
1986-11-20 06:00:00	1.32871389992e-08
1986-11-20 12:00:00	1.32310586391e-08
1986-11-20 18:00:00	1.30010147133e-08
1986-11-21 00:00:00	1.3621332165e-08
1986-11-21 06:00:00	1.36465111022e-08
1986-11-21 12:00:00	1.33615313135e-08
1986-11-21 18:00:00	1.30010147133e-08
1986-11-22 00:00:00	1.30010147133e-08
1986-11-22 06:00:00	1.36688287965e-08
1986-11-22 12:00:00	1.38439368594e-08
1986-11-22 18:00:00	1.35778412736e-08
1986-11-23 00:00:00	1.39629645623e-08
1986-11-23 06:00:00	1.55320701458e-08
1986-11-23 12:00:00	1.3689429745e-08
1986-11-23 18:00:00	1.34250509049e-08
1986-11-24 00:00:00	1.61712718003e-08
1986-11-24 06:00:00	1.47589623255e-08
1986-11-24 12:00:00	1.54027419686e-08
1986-11-24 18:00:00	1.56928719944e-08
1986-11-25 00:00:00	1.53083209542e-08
1986-11-25 06:00:00	1.5905748463e-08
1986-11-25 12:00:00	1.45666868054e-08
1986-11-25 18:00:00	1.80934547525e-08
1986-11-26 00:00:00	1.94926025101e-08
1986-11-26 06:00:00	2.25941897685e-08
1986-11-26 12:00:00	2.0944969385e-08
1986-11-26 18:00:00	2.01312319161e-08
1986-11-27 00:00:00	2.35910467803e-08
1986-11-27 06:00:00	2.04150672076e-08
1986-11-27 12:00:00	1.37323483879e-08
1986-11-27 18:00:00	1.86113397098e-08
1986-11-28 00:00:00	1.90805835386e-08
1986-11-28 06:00:00	2.01174979504e-08
1986-11-28 12:00:00	2.5210510238e-08
1986-11-28 18:00:00	2.65066532528e-08
1986-11-29 00:00:00	2.54605828638e-08
1986-11-29 06:00:00	1.909202851e-08
1986-11-29 12:00:00	2.14977615052e-08
1986-11-29 18:00:00	2.02365256533e-08
1986-11-30 00:00:00	2.28213724514e-08
1986-11-30 06:00:00	2.6915238733e-08
1986-11-30 12:00:00	3.17536004063e-08
1986-11-30 18:00:00	4.0022020018e-08
1986-12-01 00:00:00	6.22098138866e-08
