1982-07-07 06:00:00	1.80574605136	0.426406014734	1014.74555931	19.7135566659	12.4164646163	0.18510101935
1982-07-07 12:00:00	-0.490378533721	0.931967624007	1014.21585061	21.8554009117	13.967239617	0.0893297930792
1982-07-07 18:00:00	-3.99815079049	1.74496239123	1012.81147827	19.9542252312	15.0564242514	0.6824836721
1982-07-08 00:00:00	-4.75408534094	0.574803508932	1010.09685179	18.382827446	15.1215265309	0.933095892084
1982-07-08 06:00:00	-5.00211812538	-0.14288518973	1007.72065031	20.3888879873	16.3492781191	0.970198376367
1982-07-08 12:00:00	-3.9226999167	-2.52211678204	1007.07645001	19.7647150415	16.4878105176	0.996044680462
1982-07-08 18:00:00	-0.922341133979	-0.746496918781	1006.31205528	18.4506581527	15.9386568942	0.827468717574
1982-07-09 00:00:00	3.86674829146	0.384410100524	1004.79941655	17.4661753409	15.2663825584	0.760001831167
1982-07-09 06:00:00	4.79590929794	3.20787972283	1004.01168817	18.70767294	14.3473139125	0.492127815419
1982-07-09 12:00:00	4.98657754282	0.790569448843	1005.08355598	19.9521870489	15.5127622045	0.627534639566
1982-07-09 18:00:00	9.32192654654	-1.07542514457	1006.26347253	18.3138961208	14.9840999037	0.837753158763
1982-07-10 00:00:00	9.69767697627	0.933936182486	1008.20621662	17.6840570282	14.4139711828	0.663172190686
1982-07-10 06:00:00	7.79439303953	1.50457952813	1009.14213109	18.8386872979	13.9550415784	0.618878715743
1982-07-10 12:00:00	6.54549845707	0.0299900366618	1011.1584023	19.2460791749	14.6789416071	0.731842763842
1982-07-10 18:00:00	2.18397700425	1.77057353588	1012.41528507	18.6604686381	14.1671077618	0.332135140085
1982-07-11 00:00:00	0.923070439551	2.35962986285	1013.71696322	17.0277215658	13.0747785906	0.125148629678
1982-07-11 06:00:00	-1.67765067072	2.4389886193	1013.03380095	20.2544087195	14.8218970904	0.109791247025
1982-07-11 12:00:00	-2.87638790296	-0.369468259059	1014.4544546	22.3386539337	17.5800360228	0.0980302752864
1982-07-11 18:00:00	-4.58437458703	1.59342315724	1014.24780378	19.9503119212	16.2997948578	0.0174900811827
1982-07-12 00:00:00	-4.51320115081	0.142456367519	1014.37705305	18.6977266104	15.8890008561	0.0208594274563
1982-07-12 06:00:00	-4.41347240072	0.609680797533	1013.68683844	20.5740772305	16.9810535845	0.137768418484
1982-07-12 12:00:00	-3.77613420173	-1.07810954249	1013.47361414	22.2814625385	17.7864351288	0.160227064641
1982-07-12 18:00:00	-3.33645658849	-1.22529408652	1012.8267148	19.9849610202	16.8585548685	0.123608618691
1982-07-13 00:00:00	-3.80381059007	-1.87316855469	1012.48115039	19.0547346211	16.108323663	0.0457986937689
1982-07-13 06:00:00	-1.40075006555	-1.1448615709	1012.61627661	21.8863812825	17.6302449464	0.0205798693778
1982-07-13 12:00:00	-2.88537247504	-1.65251104523	1011.41881629	23.0150043462	18.6382245081	0.0355404992991
1982-07-13 18:00:00	-1.60428968652	-2.03037485097	1010.81179311	21.0683364369	17.4250207223	0.0629078923284
1982-07-14 00:00:00	-1.38916778024	-1.37398984715	1010.36666889	19.4409294022	17.1740106594	0.046719160106
1982-07-14 06:00:00	-0.492448891635	-1.30892799521	1010.63217624	21.8856475369	18.5487607068	0.529744247086
1982-07-14 12:00:00	0.51298331914	-1.59552227149	1011.11452111	22.9396731286	19.7691865608	0.420451077337
1982-07-14 18:00:00	0.542163646721	-2.1872033431	1010.08035281	21.26828212	18.3528318719	0.538829884638
1982-07-15 00:00:00	1.59706959897	-1.58172247772	1010.38830476	19.8645859739	17.2109157732	0.384754928891
1982-07-15 06:00:00	2.10059626901	-1.54424032891	1011.09671614	21.2653879011	17.4949953062	0.17044436306
1982-07-15 12:00:00	2.585782693	-0.432820050097	1011.04978764	22.9913614316	19.5859395393	0.114985655864
1982-07-15 18:00:00	1.62873044971	-0.180049187675	1010.32631387	20.8364728191	17.9289759478	0.133785021059
1982-07-16 00:00:00	2.67635108591	-0.567258675084	1010.67083348	19.1389115498	16.3522153239	0.132548983704
1982-07-16 06:00:00	1.35688854926	0.46955522583	1011.24790601	21.2763940855	17.7357769855	0.162069828482
1982-07-16 12:00:00	1.58665921436	-0.940728022001	1012.26122203	22.3328247323	19.2776021506	0.10129646585
1982-07-16 18:00:00	0.055277966705	-0.553757147741	1011.85131596	20.584390433	18.2535889064	0.165126655681
1982-07-17 00:00:00	-0.517801010243	-0.855881163131	1011.3967451	18.7646197533	17.0125335085	0.16196728316
1982-07-17 06:00:00	-1.79179379949	-1.54374321818	1011.63957178	21.9363167488	18.3045234924	0.141820179455
1982-07-17 12:00:00	-1.36336643303	-2.00209919282	1011.83607943	22.0903218029	19.0867183968	0.0599676493937
1982-07-17 18:00:00	-2.73232224283	-2.82537420988	1012.11438545	21.0787719303	18.7572676891	0.129973753282
1982-07-18 00:00:00	-2.42629990512	-3.00035718576	1012.11830342	20.4072316279	18.0818142612	0.10352133309
1982-07-18 06:00:00	-2.1806890488	-4.14856365836	1013.05282484	21.074654802	17.7131432312	0.42217420497
1982-07-18 12:00:00	-1.99148567981	-4.55164092017	1013.96858356	22.6431583684	18.7342883813	0.324322163219
1982-07-18 18:00:00	-2.19488857902	-3.15724533117	1014.38471484	20.9299438591	17.5882601961	0.225647317342
1982-07-19 00:00:00	-1.76427366458	-3.32013857417	1015.80441077	18.9213967354	16.3650699141	0.175091863518
1982-07-19 06:00:00	-2.05799104488	-1.64755982239	1017.98567179	21.097686262	16.913186877	0.191419764391
1982-07-19 12:00:00	-2.23067061392	-3.27402658314	1018.69525855	23.19852228	17.6700527097	0.178261002259
1982-07-19 18:00:00	-2.07431952805	-2.43901975293	1019.04447972	21.2903760161	17.5576441559	0.0864322773617
1982-07-20 00:00:00	-3.59716543223	-2.42072607818	1019.5296107	19.5672151772	15.9543450231	0.119733870476
1982-07-20 06:00:00	-2.14092255151	-2.3313654539	1020.0412097	22.8953222819	16.9504375444	0.0497833119707
1982-07-20 12:00:00	-1.29731029656	-2.5886301973	1020.42438655	23.775124051	17.6139002658	0.0768766404209
1982-07-20 18:00:00	-0.282873982032	-2.16069739914	1018.95671734	21.4140529177	16.1493754189	0.0478343404759
1982-07-21 00:00:00	-0.335121221844	-2.54637578551	1018.47981408	19.7433956547	15.7882374553	0.0456772263942
1982-07-21 06:00:00	0.977407568956	-3.2701690039	1018.48747588	22.3508015001	16.4909550544	0.237781236649
1982-07-21 12:00:00	1.18004873271	-2.9324120916	1017.24478484	23.6990998514	18.4898783903	0.100056766161
1982-07-21 18:00:00	0.9568993066	-2.32349121999	1015.82038736	22.2687850446	18.4312034058	0.139457364342
1982-07-22 00:00:00	0.463685362771	-1.87155791594	1014.36817233	20.1485455311	16.5174590079	0.0910468168233
1982-07-22 06:00:00	0.648415977405	-2.69101512261	1014.41714688	22.9112201038	17.5099577728	0.0963535372042
1982-07-22 12:00:00	1.12639521205	-1.67161998157	1013.38998738	24.2108874255	18.5455125039	0.0732820606736
1982-07-22 18:00:00	1.02026007144	-1.81200405085	1011.4182939	21.9735339575	18.8646657172	0.0442000854554
1982-07-23 00:00:00	-1.36219453232	-2.14475008702	1010.83978478	20.3987120259	17.5958969284	0.0530556064223
1982-07-23 06:00:00	-0.615205490596	-1.37116625822	1010.823547	23.3492254788	18.2821661809	0.0352719282193
1982-07-23 12:00:00	-0.0230831271744	-2.35818954873	1010.77048036	24.5932911876	18.9146327534	0.0899877922246
1982-07-23 18:00:00	0.315400860096	-1.93938370352	1010.76869551	22.9658433893	19.5230833575	0.0660166025768
1982-07-24 00:00:00	0.0994000282886	-2.3905812837	1011.09736913	21.0147322426	17.7067159361	0.0646346822936
1982-07-24 06:00:00	0.876311601379	-0.527211434924	1012.03071516	23.0722772687	18.5258159543	0.0354666422521
1982-07-24 12:00:00	1.40423333779	-2.26592579781	1012.47627471	24.9115737347	20.459775232	0.0456381615099
1982-07-24 18:00:00	1.34114601644	-2.90047769851	1012.96297287	22.9468882939	19.5246383483	0.0814240371126
1982-07-25 00:00:00	-0.126991656446	-2.32323272241	1012.62189236	21.3233538056	18.128878648	0.0476554965523
1982-07-25 06:00:00	0.805958495658	-3.08514439134	1014.20244246	23.2624804404	18.7196714683	0.220261856804
1982-07-25 12:00:00	0.594606203318	-3.57805950372	1013.33343811	24.2566649999	17.5166269554	0.216993835074
1982-07-25 18:00:00	-0.124725981748	-3.16774430973	1012.34537118	22.5494835102	18.3431909292	0.185929316976
1982-07-26 00:00:00	-0.336683756119	-2.14276164411	1011.16232026	20.3887249327	16.1729421677	0.175564304463
1982-07-26 06:00:00	-1.63221998668	-2.48491301523	1011.12070278	23.1028092394	17.6658715123	0.185845083319
1982-07-26 12:00:00	-2.43217894033	-1.59558192478	1009.79982661	24.8393405542	16.9598365996	0.0842342672292
1982-07-26 18:00:00	-5.36077833648	-1.21374123322	1008.5617936	22.0954172587	16.2595724303	0.141619361534
1982-07-27 00:00:00	-7.2733984155	-0.257976265226	1007.87641114	20.2025573619	15.600567349	0.0561496673391
1982-07-27 06:00:00	-5.30944908555	-0.331091310941	1007.61386404	22.8132242991	16.0062817143	0.242794360008
1982-07-27 12:00:00	-5.90053627002	-2.81135568739	1007.09821647	24.5680584908	17.9890331463	0.137487029239
1982-07-27 18:00:00	-4.75859715866	-2.49079880624	1007.38335717	21.912347725	16.5769633208	0.4084880669
1982-07-28 00:00:00	-4.34005282149	-2.88566379885	1007.09699755	21.2635127734	15.7863023557	0.177396691694
1982-07-28 06:00:00	-2.90224784521	-3.35326603301	1008.94392566	23.1434098307	15.8157435139	0.100075077826
1982-07-28 12:00:00	-1.29395084787	-3.55306477637	1009.7892481	24.3366432731	16.3129258908	0.143095892084
1982-07-28 18:00:00	-0.347016014011	-3.16424465021	1009.95963599	22.1705038944	16.5743025588	0.127415003358
1982-07-29 00:00:00	-0.527918419672	-3.19987754711	1010.07652191	20.5820261415	15.0463340891	0.230302142466
1982-07-29 06:00:00	0.915921845244	-2.6189937205	1010.13106867	22.8540694722	15.0077357631	0.243054385645
1982-07-29 12:00:00	3.23921499503	-2.98120848056	1009.83883211	23.6938413411	16.7196769166	0.158690105598
1982-07-29 18:00:00	1.69035289517	-2.55930066441	1010.73095246	21.8772909895	16.3347648721	0.1753439541
1982-07-30 00:00:00	1.56794786642	-1.83632270761	1009.87296193	20.4560664757	16.013953002	0.33887505341
1982-07-30 06:00:00	3.56424165586	-1.92365512012	1009.53784543	21.9524183889	16.1350003933	0.620463895502
1982-07-30 12:00:00	3.73508524713	-4.56094683298	1009.67998045	21.1289519783	15.963709523	0.894339254106
1982-07-30 18:00:00	3.85567382978	-6.05941752377	1011.2126008	19.3880997171	15.1931597716	0.649462857841
1982-07-31 00:00:00	5.10060348152	-5.96657712441	1011.35961151	18.374185553	13.7654709279	0.587328938535
1982-07-31 06:00:00	5.86263191564	-5.34079425694	1011.28634558	19.2693552167	13.1062930698	0.481124946592
1982-07-31 12:00:00	7.40788065499	-4.09521373515	1010.93886573	22.0120148392	13.9332371525	0.403796618447
1982-07-31 18:00:00	6.23109702931	-2.97544199613	1010.94099885	20.2917074555	13.3954867946	0.367415613747
1982-08-01 00:00:00	4.3325983538	-1.2055886173	1009.74784829	19.0328445433	12.5917984626	0.49714032839
1982-08-01 06:00:00	3.92635897404	0.336110822297	1008.55569899	21.3612232326	12.3488052408	0.439896844291
1982-08-01 12:00:00	2.20298132737	-1.17220266088	1007.68987253	23.0890311271	13.500846057	0.503130684247
1982-08-01 18:00:00	-0.93866961715	-1.09978357019	1006.79392129	20.740596724	14.2115804974	0.60604101813
1982-08-02 00:00:00	-0.822553788857	-0.0885609294931	1006.12090219	20.2121368187	15.6396148946	0.736392602089
1982-08-02 06:00:00	-1.04464850434	-0.452167599588	1006.59040484	21.1331913975	15.2231192601	0.72939144235
1982-08-02 12:00:00	3.40587880711	-2.19161768635	1007.27617909	22.4492049413	16.0801610527	0.540827076849
1982-08-02 18:00:00	4.49031665716	-1.82944269515	1008.61185647	20.0138624451	15.5492872095	0.736790575598
1982-08-03 00:00:00	5.27867379381	-0.880100397747	1008.3854417	18.733924728	15.3326251645	0.664949642924
1982-08-03 06:00:00	6.34410732073	-0.327114425125	1009.68019811	19.619148062	16.3525954327	0.565035097358
1982-08-03 12:00:00	7.17191844783	-1.09037823523	1010.1173558	21.9643621371	16.5198778824	0.64963376671
1982-08-03 18:00:00	7.233072133	-1.26315403948	1010.74679844	19.2599795781	17.0242132168	0.556330342429
1982-08-04 00:00:00	6.93290929882	-1.72043625495	1010.32526908	19.4338772915	17.0749059153	0.700128792042
1982-08-04 06:00:00	5.21041057768	-3.5068533632	1011.51093197	20.6252356061	18.1380358158	0.667880730026
1982-08-04 12:00:00	4.84923078007	-3.30387311118	1012.61222805	21.9661557375	18.4575691379	0.553505462981
1982-08-04 18:00:00	4.19441172887	-2.81682390538	1013.44126918	21.146724928	18.67789405	0.468113288166
1982-08-05 00:00:00	3.81442292493	-1.03682946773	1013.56882066	20.5013956499	17.8410671372	0.332284074957
1982-08-05 06:00:00	3.45029384387	-1.8745405803	1014.07889601	22.2134280135	18.3257404774	0.451455777331
1982-08-05 12:00:00	2.79815063262	-2.62708668313	1014.16609247	24.1637646509	18.4708383924	0.354990538974
1982-08-05 18:00:00	-0.0704669790565	-0.761131858581	1013.15181872	21.4842071522	18.1706215109	0.224648110848
1982-08-06 00:00:00	-1.79271178838	-0.427093334523	1011.49943928	20.1714954638	17.4434732793	0.134612097907
1982-08-06 06:00:00	-2.25069058431	0.349791309501	1010.65903606	22.7469018472	18.6859108912	0.327588353782
1982-08-06 12:00:00	-3.32124141099	-2.63128229767	1009.76687218	22.1067495522	18.5833160569	0.44036196057
1982-08-06 18:00:00	-4.45612958643	-2.2605172331	1009.9198469	21.0514195239	18.1876572985	0.633918085822
1982-08-07 00:00:00	-3.17125765229	-3.79583377097	1010.1894028	20.6635534333	17.4942696439	0.729269974975
1982-08-07 06:00:00	-2.33858313727	-3.05692838648	1011.3931754	21.7993101349	17.8016049274	0.540234389307
1982-08-07 12:00:00	-3.76433706795	-4.07013947008	1011.89306404	23.205655918	17.0265629806	0.184051150584
1982-08-07 18:00:00	-1.98849733301	-3.78396276681	1013.07341591	22.0687578342	16.4435105588	0.121883659892
1982-08-08 00:00:00	-2.44536282327	-3.57603129196	1013.30218146	19.7303920516	14.739828134	0.192551425259
1982-08-08 06:00:00	-1.88960844509	-3.13246933254	1014.61552644	21.4185369187	14.9969544939	0.112113166088
1982-08-08 12:00:00	-2.36239225328	-3.3185875887	1014.90297438	23.7372138603	16.0105665777	0.184253799671
1982-08-08 18:00:00	-2.51684876634	-3.0926408211	1015.44887733	21.3106355481	16.6031908315	0.120397363121
1982-08-09 00:00:00	-2.36413057266	-3.70820309203	1015.93688148	19.4321244547	15.4166292206	0.0741536959053
1982-08-09 06:00:00	-3.74234439804	-3.17703033811	1016.87014044	21.9716588297	16.4883979585	0.147154977722
1982-08-09 12:00:00	-2.29086724685	-3.02477526467	1017.72543193	24.4031287795	18.1867588594	0.0951193310149
1982-08-09 18:00:00	-3.94074718757	-2.84927529363	1017.56383769	21.6797503616	17.3673132877	0.0252041750605
1982-08-10 00:00:00	-3.69597619343	-2.24799004279	1017.58429817	19.5800557256	15.8080031155	0.0260721479592
1982-08-10 06:00:00	-5.02469674565	-2.10969383856	1017.86826347	22.501504699	17.631385273	0.0443630592698
1982-08-10 12:00:00	-3.14096401904	-2.38177248161	1017.83635384	24.5882364955	19.1346812227	0.022142464751
1982-08-10 18:00:00	-3.29754948505	-1.52735844862	1016.85843009	21.9156088166	18.3437783701	0.0261014466225
1982-08-11 00:00:00	-2.87847779255	-1.11012347331	1016.84963643	20.0992215196	16.9267325742	0.0260306415196
1982-08-11 06:00:00	-3.22641511219	-1.48150495517	1017.1701694	22.7340612987	18.1696194058	0.148277482758
1982-08-11 12:00:00	-0.286760786041	-2.15516952786	1016.71651273	24.8604153591	19.04805096	0.0955099798582
1982-08-11 18:00:00	-0.632315240904	-2.4935030886	1015.70698407	21.9544158075	17.816463728	0.114225111397
1982-08-12 00:00:00	0.723808256162	-3.46923202339	1015.34661848	20.6982025323	17.0099418572	0.0421314777523
1982-08-12 06:00:00	1.39767069383	-3.19216238863	1015.69531725	22.4339185741	17.8487384249	0.12733138009
1982-08-12 12:00:00	2.57377071077	-5.58507446814	1015.12777843	23.8122189688	17.7277601443	0.107974729904
1982-08-12 18:00:00	0.281767309832	-4.88448637849	1016.04027219	21.6915718189	15.8121152022	0.137829457365
1982-08-13 00:00:00	-1.42276226715	-4.28445384667	1017.18227156	20.2744644333	14.3852902422	0.177607275836
1982-08-13 06:00:00	-1.5888205972	-3.01121408403	1018.21726698	21.4887319169	14.2937185645	0.106070927182
1982-08-13 12:00:00	-2.36432588944	-4.54893663782	1018.45678516	23.9104593554	15.0120551819	0.0674357565779
1982-08-13 18:00:00	-2.71654064665	-1.75942962037	1017.92507395	20.8503324587	13.6272495276	0.212662516024
1982-08-14 00:00:00	-4.04926519296	-0.329142636891	1017.87309563	19.2656457249	12.3390606321	0.136415796864
1982-08-14 06:00:00	-5.21438840661	-0.955164117511	1018.30015368	22.4880119322	13.7144326758	0.143091008974
1982-08-14 12:00:00	-5.97026436203	-1.68390855874	1018.27033362	23.970708024	15.2759889457	0.127621314779
1982-08-14 18:00:00	-4.19030344293	-1.94588591183	1017.35509729	21.0464463591	14.3777226205	0.0080144051771
1982-08-15 00:00:00	-3.02031684135	-1.64306594142	1017.50929093	18.9969725349	13.3021527941	0.00749801623734
1982-08-15 06:00:00	-3.06814992183	-2.16719960745	1018.35008595	21.9804230136	14.477172918	0.0148776170431
1982-08-15 12:00:00	-2.27219496227	-3.25233267102	1017.80305114	24.4066752167	15.8636026738	6.5921993309e-05
1982-08-15 18:00:00	-2.01713077359	-1.32614791079	1017.94401077	22.0122186574	15.7361279874	0.000784960020532
1982-08-16 00:00:00	-1.99576311738	-1.34996945683	1018.04343999	19.4356708919	15.0290909695	0.00111212842681
1982-08-16 06:00:00	-2.142289769	-1.98143927101	1017.36228022	22.6911371796	16.735606933	0.0115986083145
1982-08-16 12:00:00	-3.40122363418	-1.90363150004	1015.72413605	24.8695056521	17.8620422347	0.00243056827299
1982-08-16 18:00:00	-3.58349325733	-0.239424092898	1013.20662668	21.602462489	16.8727571174	1.46493326242e-05
1982-08-17 00:00:00	-2.86505952947	-1.90231912772	1011.42765348	19.355774146	15.476790085	0.000366233291606
1982-08-17 06:00:00	-0.814448142306	-0.353858982234	1010.64197115	22.0185370225	16.4271658782	0.0110358298246
1982-08-17 12:00:00	0.599137552715	-2.49851396472	1009.952366	24.3796489195	18.0872048958	0.00649209546581
1982-08-17 18:00:00	-0.158535317118	-2.54287612599	1009.48268921	21.3868635659	16.9778744923	0.0514130501139
1982-08-18 00:00:00	0.0602390130274	-2.73752480222	1009.73552847	20.1327292365	15.8423856888	0.0320185558211
1982-08-18 06:00:00	-0.89974298203	-1.38333552882	1010.6756221	22.4154526425	17.7031912904	0.0349746688651
1982-08-18 12:00:00	-0.066755960154	-3.62546398264	1012.64936164	24.1987398591	19.3990642061	0.0551345907353
1982-08-18 18:00:00	0.149713631936	-3.37877775552	1012.84399737	21.9484643152	18.6260955803	0.0883348593064
1982-08-19 00:00:00	-0.384145734715	-2.16984423652	1013.49812318	20.7317510128	17.26340535	0.291667582251
1982-08-19 06:00:00	-0.380454247491	-2.49851396472	1014.21197618	22.5815237358	17.7799387229	0.319045962279
1982-08-19 12:00:00	-1.06015665701	-2.9243390134	1014.38671736	24.7000511762	19.0667799598	0.226630043339
1982-08-19 18:00:00	-2.00019680839	-2.23691441579	1013.41606361	21.7197802618	17.9366817909	0.0929323078811
1982-08-20 00:00:00	-3.01887149714	-2.08648870983	1013.63516485	19.8418806231	17.2127817622	0.36710919856
1982-08-20 06:00:00	-2.17639207955	-2.73006814132	1013.29142883	22.931112763	18.9418969246	0.323814319723
1982-08-20 12:00:00	-2.1998886887	-3.40848509256	1012.86998653	25.4097870147	19.7454815906	0.362340230728
1982-08-20 18:00:00	-1.72495639589	-3.01393825082	1013.22974267	22.8426556514	19.0384445727	0.120242324362
1982-08-21 00:00:00	-1.92156227101	-1.73590634078	1013.25294572	21.162948859	18.038758295	0.041118232315
1982-08-21 06:00:00	-2.76140491202	-2.25119143587	1013.76188921	23.1403933209	18.265786945	0.139343221633
1982-08-21 12:00:00	-1.74149972752	-2.13188486141	1013.48959073	25.4631058635	20.8846678166	0.0542257217858
1982-08-21 18:00:00	-2.63995693551	-2.23926077842	1013.49599007	22.8692335485	20.0366449704	0.0483818592453
1982-08-22 00:00:00	-1.38996857906	-2.1612143943	1013.27780302	21.1534509295	19.1359597706	0.512923152049
1982-08-22 06:00:00	-1.01193294296	-0.947130808164	1013.67826245	23.2523710562	20.5630957288	0.534384422878
1982-08-22 12:00:00	-0.736243301854	-1.92321766268	1013.55053683	24.0047456683	19.7736787563	0.546307147654
1982-08-22 18:00:00	-1.83056418118	-0.913128434443	1012.27563143	22.4763127658	19.6665226157	0.343444424099
1982-08-23 00:00:00	-1.0259371564	0.48226137601	1010.83112173	20.6839760199	18.4785787908	0.531726789966
1982-08-23 06:00:00	-1.21416394147	0.574028016198	1010.30846537	22.8627113652	19.5892222976	0.56786302875
1982-08-23 12:00:00	0.73630853036	-0.359148240368	1010.02541425	25.2350332648	21.2721024016	0.413879631326
1982-08-23 18:00:00	-1.34645199951	-0.85224231261	1009.3537882	22.2792613016	19.2722806267	0.371997192212
1982-08-24 00:00:00	0.633513306759	-0.672069500747	1009.26833306	20.4239447228	17.8704737401	0.625767563939
1982-08-24 06:00:00	1.4948798574	-1.47559927973	1009.04540092	21.6112674365	18.161844452	0.672578282367
1982-08-24 12:00:00	1.25071434529	0.507196450072	1008.63314407	24.0175454531	18.6793799301	0.616540316182
1982-08-24 18:00:00	2.20522747039	-0.766142734709	1007.87632407	21.2503868794	18.3800614877	0.581252517855
1982-08-25 00:00:00	2.31603068215	0.0372677377038	1007.74224265	20.411715629	17.7439320482	0.785962277972
1982-08-25 06:00:00	2.57113393418	-0.763796372077	1007.58330392	21.4623170744	17.6394021142	0.651207959471
1982-08-25 12:00:00	1.63603529745	-1.70478720927	1007.39724417	23.4691928886	18.058005625	0.514071293415
1982-08-25 18:00:00	1.56066255037	-2.1584106898	1008.65686952	21.3408821733	17.2605027006	0.766235732162
1982-08-26 00:00:00	0.617380140372	-2.36069498679	1007.48975165	20.2893839277	17.1312656913	0.891524140879
1982-08-26 06:00:00	0.689959857435	-2.41565554876	1007.41979423	21.9546196258	18.0361666438	0.995926265032
1982-08-26 12:00:00	0.995415776473	-1.65380353312	1007.52745117	21.6608767935	17.7573740793	0.962169321859
1982-08-26 18:00:00	1.27921106413	-3.01296391379	1008.75451388	20.9473499359	17.7403037364	0.938815845695
1982-08-27 00:00:00	2.80080694089	-0.849339185965	1008.81027956	19.4495712951	17.4824862695	0.948792040531
1982-08-27 06:00:00	2.28526828861	0.368363366259	1009.5161225	21.1359633254	18.3328588795	0.718045535007
1982-08-27 12:00:00	2.36444971298	0.906893358941	1009.76217062	22.675443176	19.7030821761	0.69758957456
1982-08-27 18:00:00	2.22022779942	-0.137178358585	1011.32796307	21.0283880639	19.1400718573	0.79802844412
1982-08-28 00:00:00	2.33151930314	0.194175767548	1010.97277789	21.00352224	18.4444726603	0.781045596046
1982-08-28 06:00:00	1.0480145865	-1.62349966321	1012.00564019	21.3688460344	18.2988909704	0.769196117928
1982-08-28 12:00:00	2.2263216831	-1.60950102514	1012.83833809	22.4355083563	19.3205890061	0.674024293476
1982-08-28 18:00:00	1.73082253289	-1.53543152683	1014.60329369	21.8893977923	18.741164896	0.565172434842
1982-08-29 00:00:00	1.32759103161	-1.90834410973	1013.9391553	21.052560906	18.0945997407	0.484257462004
1982-08-29 06:00:00	1.83060987801	-1.30383758137	1014.55074944	22.8244750653	19.6965166596	0.459849233963
1982-08-29 12:00:00	1.12078962034	-1.31827367688	1014.29577707	24.4299104949	20.3188239591	0.210349752794
1982-08-29 18:00:00	3.01715934291	-0.495615077121	1014.13344277	22.5221311038	19.4616785004	0.0963559787595
1982-08-30 00:00:00	1.46921523194	-2.73249404167	1013.61204886	21.0154659882	18.3439511469	0.190171519259
1982-08-30 06:00:00	3.06235564681	-1.67877837604	1014.05538823	23.4101263658	19.4111240233	0.197608496613
1982-08-30 12:00:00	1.13606339288	-1.69470580373	1013.60630251	24.9931010264	20.4923609272	0.193618384912
1982-08-30 18:00:00	-0.267912716351	-1.93747479833	1013.80307136	23.172270492	20.6314807666	0.149804065191
1982-08-31 00:00:00	-1.32920552745	-0.94635531543	1012.17698581	21.1547553662	18.4200074724	0.0811194530926
1982-08-31 06:00:00	-1.31336533624	-0.636516141558	1012.40414064	23.5186391911	18.6681148859	0.124123786853
1982-08-31 12:00:00	-1.5578433552	-1.39538549284	1011.8356441	25.9888346045	20.7804488807	0.0982036257106
1982-08-31 18:00:00	-2.21387337046	-2.58284382844	1012.29182568	22.8900230079	20.0387182914	0.031526582434
1982-09-01 00:00:00	-1.72696815877	-1.56643135176	1012.43470076	21.4144605541	18.788540281	0.0597204419225
1982-09-01 06:00:00	-0.493796577447	-0.706509331908	1013.78770424	23.1016678573	19.2959164861	0.034255020449
1982-09-01 12:00:00	0.150377709003	-2.54995498274	1014.66080069	26.103665795	20.8238158451	0.022002075323
1982-09-01 18:00:00	-0.364887499779	-0.36901091719	1015.97780244	23.3734390845	19.9869889323	0.0229164377719
1982-09-02 00:00:00	1.69855620012	-2.83137930747	1015.75861413	22.301314434	19.2070746811	0.0212866996287
1982-09-02 06:00:00	1.74896746216	-0.144595250631	1017.65952307	23.8086725316	19.1224140734	0.0171519257777
1982-09-02 12:00:00	2.55234445952	-2.03160768557	1017.1882791	26.030331996	21.3044116539	0.0280705609483
1982-09-02 18:00:00	1.22608489878	-1.89549876855	1018.16750884	23.095838656	20.6252608035	0.409805896357
1982-09-03 00:00:00	1.97383567597	-3.28003168072	1017.13695378	22.1142500631	19.9718191336	0.222954281879
1982-09-03 06:00:00	2.09233436903	-2.07789863646	1017.75825576	23.4262687695	19.8727489449	0.181011414272
1982-09-03 12:00:00	4.17997781851	-3.17289437686	1017.57850829	24.7141961613	20.6590559359	0.199609961547
1982-09-03 18:00:00	2.87246866907	-5.56039789166	1017.80448773	22.9540626956	19.565966547	0.300913752061
1982-09-04 00:00:00	2.47349507368	-7.67083177171	1018.35565816	21.5964294694	18.469421623	0.691964231216
1982-09-04 06:00:00	0.850158683955	-7.04735549801	1019.97525731	19.8686623385	16.7399609071	0.631552218764
1982-09-04 12:00:00	0.304267803388	-7.30825909192	1022.33596106	21.2269070194	15.9351322484	0.616662393946
1982-09-04 18:00:00	-0.746165394499	-5.61263428684	1023.36455714	19.5178096384	14.5405474301	0.39390343649
1982-09-05 00:00:00	0.783067368533	-5.83965481361	1023.33038379	18.3096159379	13.1088847211	0.467905145579
1982-09-05 06:00:00	-1.7902507969	-4.47576193882	1023.58783755	20.3654896546	13.5868888787	0.471913568944
1982-09-05 12:00:00	-0.363168712076	-4.76267436596	1023.75134723	22.9629084067	14.5964579865	0.229898065068
1982-09-05 18:00:00	-2.33469633326	-3.43487172994	1023.24471099	20.306382368	13.0249152204	0.219989013002
1982-09-06 00:00:00	-3.59818107951	-4.07127288254	1022.35694394	18.8444757356	11.9641350838	0.167285600929
1982-09-06 06:00:00	-4.15694333617	-4.59944308767	1021.85069949	22.7368332267	15.3586453431	0.383343709944
1982-09-06 12:00:00	-2.33682528621	-3.92768742018	1021.10471919	23.3358142393	15.4177004364	0.369116767382
1982-09-06 18:00:00	-4.09309427936	-3.06913742594	1020.06127838	21.0893704782	15.5115527672	0.20527131783
