1998-01-18 12:30:00    0.25440678000
1998-01-18 12:40:00    0.26722362638
1998-01-18 12:50:00    0.27860432863
1998-01-18 13:00:00    0.28843802214
1998-01-18 13:10:00    0.29662433267
1998-01-18 13:20:00    0.30307444930
1998-01-18 13:30:00    0.30771133304
1998-01-18 13:40:00    0.31047067046
1998-01-18 13:50:00    0.31130111217
1998-01-18 14:00:00    0.31016495824
1998-01-18 14:10:00    0.30703815818
1998-01-18 14:20:00    0.30191063881
1998-01-18 14:30:00    0.29478639364
1998-01-18 14:40:00    0.28568360209
1998-01-18 14:50:00    0.27463424206
1998-01-18 15:00:00    0.26168432832
1998-01-18 15:10:00    0.24689301848
1998-01-18 15:20:00    0.23033274710
1998-01-18 15:30:00    0.21208846569
1998-01-18 15:40:00    0.19225719571
1998-01-18 15:50:00    0.17094720900
1998-01-18 16:00:00    0.14827746153
1998-01-18 16:10:00    0.12437654287
1998-01-18 16:20:00    0.09938210249
1998-01-18 16:30:00    0.07343962789
1998-01-18 16:40:00    0.04670153931
1998-01-18 16:50:00    0.01932625473
1998-01-18 17:00:00   -0.00852317177
1998-01-18 17:10:00   -0.03667989373
1998-01-18 17:20:00   -0.06497456878
1998-01-18 17:30:00   -0.09323652089
1998-01-18 17:40:00   -0.12129483372
1998-01-18 17:50:00   -0.14897960424
1998-01-18 18:00:00   -0.17612306774
1998-01-18 18:10:00   -0.20256070793
1998-01-18 18:20:00   -0.22813244164
1998-01-18 18:30:00   -0.25268366933
1998-01-18 18:40:00   -0.27606630325
1998-01-18 18:50:00   -0.29813978076
1998-01-18 19:00:00   -0.31877198815
1998-01-18 19:10:00   -0.33784019947
1998-01-18 19:20:00   -0.35523176193
1998-01-18 19:30:00   -0.37084501982
1998-01-18 19:40:00   -0.38458979130
1998-01-18 19:50:00   -0.39638808370
1998-01-18 20:00:00   -0.40617439151
1998-01-18 20:10:00   -0.41389641166
1998-01-18 20:20:00   -0.41951504350
1998-01-18 20:30:00   -0.42300480604
1998-01-18 20:40:00   -0.42435386777
1998-01-18 20:50:00   -0.42356407642
1998-01-18 21:00:00   -0.42065086961
1998-01-18 21:10:00   -0.41564318538
1998-01-18 21:20:00   -0.40858328342
1998-01-18 21:30:00   -0.39952594042
1998-01-18 21:40:00   -0.38853877783
1998-01-18 21:50:00   -0.37570106983
1998-01-18 22:00:00   -0.36110329628
1998-01-18 22:10:00   -0.34484681487
1998-01-18 22:20:00   -0.32704266906
1998-01-18 22:30:00   -0.30781102180
1998-01-18 22:40:00   -0.28728026152
1998-01-18 22:50:00   -0.26558601856
1998-01-18 23:00:00   -0.24287012219
1998-01-18 23:10:00   -0.21927985549
1998-01-18 23:20:00   -0.19496665895
1998-01-18 23:30:00   -0.17008519173
1998-01-18 23:40:00   -0.14479215443
1998-01-18 23:50:00   -0.11924534291
1998-01-19 00:00:00   -0.09360244870
1998-01-19 00:10:00   -0.06801998615
1998-01-19 00:20:00   -0.04265228659
1998-01-19 00:30:00   -0.01765043475
1998-01-19 00:40:00    0.00683883810
1998-01-19 00:50:00    0.03067400865
1998-01-19 01:00:00    0.05371974781
1998-01-19 01:10:00    0.07584781200
1998-01-19 01:20:00    0.09693786502
1998-01-19 01:30:00    0.11687824875
1998-01-19 01:40:00    0.13556671143
1998-01-19 01:50:00    0.15291090310
1998-01-19 02:00:00    0.16882924736
1998-01-19 02:10:00    0.18325096369
1998-01-19 02:20:00    0.19611684978
1998-01-19 02:30:00    0.20737941563
1998-01-19 02:40:00    0.21700312197
1998-01-19 02:50:00    0.22496445477
1998-01-19 03:00:00    0.23125223815
1998-01-19 03:10:00    0.23586720228
1998-01-19 03:20:00    0.23882222176
1998-01-19 03:30:00    0.24014173448
1998-01-19 03:40:00    0.23986190557
1998-01-19 03:50:00    0.23802982271
1998-01-19 04:00:00    0.23470327258
1998-01-19 04:10:00    0.22995002568
1998-01-19 04:20:00    0.22384765744
1998-01-19 04:30:00    0.21648232639
1998-01-19 04:40:00    0.20794847608
1998-01-19 04:50:00    0.19834783673
1998-01-19 05:00:00    0.18778865039
1998-01-19 05:10:00    0.17638485134
1998-01-19 05:20:00    0.16425509751
1998-01-19 05:30:00    0.15152199566
1998-01-19 05:40:00    0.13831080496
1998-01-19 05:50:00    0.12474884838
1998-01-19 06:00:00    0.11096429080
1998-01-19 06:10:00    0.09708527476
1998-01-19 06:20:00    0.08323889226
1998-01-19 06:30:00    0.06955026090
1998-01-19 06:40:00    0.05614154786
1998-01-19 06:50:00    0.04313106835
1998-01-19 07:00:00    0.03063249774
1998-01-19 07:10:00    0.01875383034
1998-01-19 07:20:00    0.00759684853
1998-01-19 07:30:00   -0.00274388259
1998-01-19 07:40:00   -0.01218145806
1998-01-19 07:50:00   -0.02063745819
1998-01-19 08:00:00   -0.02804235369
1998-01-19 08:10:00   -0.03433607519
1998-01-19 08:20:00   -0.03946846724
1998-01-19 08:30:00   -0.04339941218
1998-01-19 08:40:00   -0.04609955475
1998-01-19 08:50:00   -0.04754975811
1998-01-19 09:00:00   -0.04774198309
1998-01-19 09:10:00   -0.04667887837
1998-01-19 09:20:00   -0.04437368736
1998-01-19 09:30:00   -0.04085036367
1998-01-19 09:40:00   -0.03614309058
1998-01-19 09:50:00   -0.03029624745
1998-01-19 10:00:00   -0.02336383983
1998-01-19 10:10:00   -0.01540923119
1998-01-19 10:20:00   -0.00650432147
1998-01-19 10:30:00    0.00327053736
1998-01-19 10:40:00    0.01382758748
1998-01-19 10:50:00    0.02507219836
1998-01-19 11:00:00    0.03690349311
1998-01-19 11:10:00    0.04921539500
1998-01-19 11:20:00    0.06189705804
1998-01-19 11:30:00    0.07483408600
1998-01-19 11:40:00    0.08790923655
1998-01-19 11:50:00    0.10100334883
1998-01-19 12:00:00    0.11399614066
1998-01-19 12:10:00    0.12676730752
1998-01-19 12:20:00    0.13919726014
1998-01-19 12:30:00    0.15116819739
1998-01-19 12:40:00    0.16256482899
1998-01-19 12:50:00    0.17327541113
1998-01-19 13:00:00    0.18319244683
1998-01-19 13:10:00    0.19221362472
1998-01-19 13:20:00    0.20024245977
1998-01-19 13:30:00    0.20718918741
1998-01-19 13:40:00    0.21297128499
1998-01-19 13:50:00    0.21751427650
1998-01-19 14:00:00    0.22075212002
1998-01-19 14:10:00    0.22262783349
1998-01-19 14:20:00    0.22309400141
1998-01-19 14:30:00    0.22211296856
1998-01-19 14:40:00    0.21965727210
1998-01-19 14:50:00    0.21570987999
1998-01-19 15:00:00    0.21026423573
1998-01-19 15:10:00    0.20332455635
1998-01-19 15:20:00    0.19490563869
1998-01-19 15:30:00    0.18503287435
1998-01-19 15:40:00    0.17374205589
1998-01-19 15:50:00    0.16107922792
1998-01-19 16:00:00    0.14710038900
1998-01-19 16:10:00    0.13187108934
1998-01-19 16:20:00    0.11546597630
1998-01-19 16:30:00    0.09796843678
1998-01-19 16:40:00    0.07946987450
1998-01-19 16:50:00    0.06006924063
1998-01-19 17:00:00    0.03987225145
1998-01-19 17:10:00    0.01899083517
1998-01-19 17:20:00   -0.00245785061
1998-01-19 17:30:00   -0.02435189113
1998-01-19 17:40:00   -0.04656577110
1998-01-19 17:50:00   -0.06897101551
1998-01-19 18:00:00   -0.09143706411
1998-01-19 18:10:00   -0.11383219063
1998-01-19 18:20:00   -0.13602446020
1998-01-19 18:30:00   -0.15788245201
1998-01-19 18:40:00   -0.17927628756
1998-01-19 18:50:00   -0.20007838309
1998-01-19 19:00:00   -0.22016443312
1998-01-19 19:10:00   -0.23941414058
1998-01-19 19:20:00   -0.25771203637
1998-01-19 19:30:00   -0.27494820952
1998-01-19 19:40:00   -0.29101923108
1998-01-19 19:50:00   -0.30582845211
1998-01-19 20:00:00   -0.31928715110
1998-01-19 20:10:00   -0.33131456375
1998-01-19 20:20:00   -0.34183889627
1998-01-19 20:30:00   -0.35079735518
1998-01-19 20:40:00   -0.35813689232
1998-01-19 20:50:00   -0.36381435394
1998-01-19 21:00:00   -0.36779686809
1998-01-19 21:10:00   -0.37006181479
1998-01-19 21:20:00   -0.37059715390
1998-01-19 21:30:00   -0.36940145493
1998-01-19 21:40:00   -0.36648377776
1998-01-19 21:50:00   -0.36186367273
1998-01-19 22:00:00   -0.35557094216
1998-01-19 22:10:00   -0.34764549136
1998-01-19 22:20:00   -0.33813691139
1998-01-19 22:30:00   -0.32710430026
1998-01-19 22:40:00   -0.31461569667
1998-01-19 22:50:00   -0.30074757338
1998-01-19 23:00:00   -0.28558430076
1998-01-19 23:10:00   -0.26921781898
1998-01-19 23:20:00   -0.25174656510
1998-01-19 23:30:00   -0.23327520490
1998-01-19 23:40:00   -0.21391357481
1998-01-19 23:50:00   -0.19377616048
1998-01-20 00:00:00   -0.17298121750
1998-01-20 00:10:00   -0.15165007114
1998-01-20 00:20:00   -0.12990617752
1998-01-20 00:30:00   -0.10787436366
1998-01-20 00:40:00   -0.08568000048
1998-01-20 00:50:00   -0.06344819069
1998-01-20 01:00:00   -0.04130289704
1998-01-20 01:10:00   -0.01936616749
1998-01-20 01:20:00    0.00224262825
1998-01-20 01:30:00    0.02340760455
1998-01-20 01:40:00    0.04401708394
1998-01-20 01:50:00    0.06396428496
1998-01-20 02:00:00    0.08314802498
1998-01-20 02:10:00    0.10147328675
1998-01-20 02:20:00    0.11885182559
1998-01-20 02:30:00    0.13520279527
1998-01-20 02:40:00    0.15045285225
1998-01-20 02:50:00    0.16453716159
1998-01-20 03:00:00    0.17739918828
1998-01-20 03:10:00    0.18899132311
1998-01-20 03:20:00    0.19927492738
1998-01-20 03:30:00    0.20822073519
1998-01-20 03:40:00    0.21580864489
1998-01-20 03:50:00    0.22202803195
1998-01-20 04:00:00    0.22687745094
1998-01-20 04:10:00    0.23036488891
1998-01-20 04:20:00    0.23250725865
1998-01-20 04:30:00    0.23333026469
1998-01-20 04:40:00    0.23286838830
1998-01-20 04:50:00    0.23116414249
1998-01-20 05:00:00    0.22826805711
1998-01-20 05:10:00    0.22423779964
1998-01-20 05:20:00    0.21913813055
1998-01-20 05:30:00    0.21304015815
1998-01-20 05:40:00    0.20602065325
1998-01-20 05:50:00    0.19816163182
1998-01-20 06:00:00    0.18954949081
1998-01-20 06:10:00    0.18027463555
1998-01-20 06:20:00    0.17043046653
1998-01-20 06:30:00    0.16011284292
1998-01-20 06:40:00    0.14941926301
1998-01-20 06:50:00    0.13844826818
1998-01-20 07:00:00    0.12729851902
1998-01-20 07:10:00    0.11606821418
1998-01-20 07:20:00    0.10485432297
1998-01-20 07:30:00    0.09375183284
1998-01-20 07:40:00    0.08285310864
1998-01-20 07:50:00    0.07224720716
1998-01-20 08:00:00    0.06201927364
1998-01-20 08:10:00    0.05224986002
1998-01-20 08:20:00    0.04301444814
1998-01-20 08:30:00    0.03438285738
1998-01-20 08:40:00    0.02641877532
1998-01-20 08:50:00    0.01917937957
1998-01-20 09:00:00    0.01271489728
1998-01-20 09:10:00    0.00706820004
1998-01-20 09:20:00    0.00227470114
1998-01-20 09:30:00   -0.00163796963
1998-01-20 09:40:00   -0.00465011224
1998-01-20 09:50:00   -0.00675007375
1998-01-20 10:00:00   -0.00793427322
1998-01-20 10:10:00   -0.00820713583
1998-01-20 10:20:00   -0.00758117856
1998-01-20 10:30:00   -0.00607663300
1998-01-20 10:40:00   -0.00372147444
1998-01-20 10:50:00   -0.00055102853
1998-01-20 11:00:00    0.00339229801
1998-01-20 11:10:00    0.00805915706
1998-01-20 11:20:00    0.01339415740
1998-01-20 11:30:00    0.01933571510
1998-01-20 11:40:00    0.02581704967
1998-01-20 11:50:00    0.03276637942
1998-01-20 12:00:00    0.04010763392
1998-01-20 12:10:00    0.04776098579
1998-01-20 12:20:00    0.05564354360
1998-01-20 12:30:00    0.06366990507
1998-01-20 12:40:00    0.07175288349
1998-01-20 12:50:00    0.07980414480
1998-01-20 13:00:00    0.08773485571
1998-01-20 13:10:00    0.09545648098
1998-01-20 13:20:00    0.10288131982
1998-01-20 13:30:00    0.10992327332
1998-01-20 13:40:00    0.11649847031
1998-01-20 13:50:00    0.12252590805
1998-01-20 14:00:00    0.12792810798
1998-01-20 14:10:00    0.13263167441
1998-01-20 14:20:00    0.13656786084
1998-01-20 14:30:00    0.13967314363
1998-01-20 14:40:00    0.14188972116
1998-01-20 14:50:00    0.14316597581
1998-01-20 15:00:00    0.14345671237
1998-01-20 15:10:00    0.14272388816
1998-01-20 15:20:00    0.14093659818
1998-01-20 15:30:00    0.13807141781
1998-01-20 15:40:00    0.13411282003
1998-01-20 15:50:00    0.12905310094
1998-01-20 16:00:00    0.12289245427
1998-01-20 16:10:00    0.11563932896
1998-01-20 16:20:00    0.10731004924
1998-01-20 16:30:00    0.09792898595
1998-01-20 16:40:00    0.08752841502
1998-01-20 16:50:00    0.07614813000
1998-01-20 17:00:00    0.06383553147
1998-01-20 17:10:00    0.05064518750
1998-01-20 17:20:00    0.03663833812
1998-01-20 17:30:00    0.02188283205
1998-01-20 17:40:00    0.00645246822
1998-01-20 17:50:00   -0.00957337860
1998-01-20 18:00:00   -0.02611033060
1998-01-20 18:10:00   -0.04306939244
1998-01-20 18:20:00   -0.06035772711
1998-01-20 18:30:00   -0.07787919790
1998-01-20 18:40:00   -0.09553486109
1998-01-20 18:50:00   -0.11322382092
1998-01-20 19:00:00   -0.13084371388
1998-01-20 19:10:00   -0.14829152822
1998-01-20 19:20:00   -0.16546411812
1998-01-20 19:30:00   -0.18225905299
1998-01-20 19:40:00   -0.19857512414
1998-01-20 19:50:00   -0.21431317925
1998-01-20 20:00:00   -0.22937665880
1998-01-20 20:10:00   -0.24367226660
1998-01-20 20:20:00   -0.25711059570
1998-01-20 20:30:00   -0.26960676908
1998-01-20 20:40:00   -0.28108084202
1998-01-20 20:50:00   -0.29145851731
1998-01-20 21:00:00   -0.30067154765
1998-01-20 21:10:00   -0.30865824223
1998-01-20 21:20:00   -0.31536379457
1998-01-20 21:30:00   -0.32074064016
1998-01-20 21:40:00   -0.32474893332
1998-01-20 21:50:00   -0.32735663652
1998-01-20 22:00:00   -0.32853984833
1998-01-20 22:10:00   -0.32828286290
1998-01-20 22:20:00   -0.32657846808
1998-01-20 22:30:00   -0.32342776656
1998-01-20 22:40:00   -0.31884032488
1998-01-20 22:50:00   -0.31283402443
1998-01-20 23:00:00   -0.30543509126
1998-01-20 23:10:00   -0.29667782784
1998-01-20 23:20:00   -0.28660434484
1998-01-20 23:30:00   -0.27526447177
1998-01-20 23:40:00   -0.26271522045
1998-01-20 23:50:00   -0.24902071059
1998-01-21 00:00:00   -0.23425143957
1998-01-21 00:10:00   -0.21848399937
1998-01-21 00:20:00   -0.20180070400
1998-01-21 00:30:00   -0.18428884447
1998-01-21 00:40:00   -0.16604022682
1998-01-21 00:50:00   -0.14715060592
1998-01-21 01:00:00   -0.12771916389
1998-01-21 01:10:00   -0.10784772038
1998-01-21 01:20:00   -0.08764012903
1998-01-21 01:30:00   -0.06720178574
1998-01-21 01:40:00   -0.04663875327
1998-01-21 01:50:00   -0.02605721913
1998-01-21 02:00:00   -0.00556282559
1998-01-21 02:10:00    0.01473999489
1998-01-21 02:20:00    0.03474868461
1998-01-21 02:30:00    0.05436316505
1998-01-21 02:40:00    0.07348641753
1998-01-21 02:50:00    0.09202515334
1998-01-21 03:00:00    0.10989031941
1998-01-21 03:10:00    0.12699763477
1998-01-21 03:20:00    0.14326809347
1998-01-21 03:30:00    0.15862832963
1998-01-21 03:40:00    0.17301136255
1998-01-21 03:50:00    0.18635645509
1998-01-21 04:00:00    0.19860999286
1998-01-21 04:10:00    0.20972539485
1998-01-21 04:20:00    0.21966345608
1998-01-21 04:30:00    0.22839264572
1998-01-21 04:40:00    0.23588901758
1998-01-21 04:50:00    0.24213667214
1998-01-21 05:00:00    0.24712723494
1998-01-21 05:10:00    0.25086051226
1998-01-21 05:20:00    0.25334376097
1998-01-21 05:30:00    0.25459206104
1998-01-21 05:40:00    0.25462794304
1998-01-21 05:50:00    0.25348109007
1998-01-21 06:00:00    0.25118827820
1998-01-21 06:10:00    0.24779294431
1998-01-21 06:20:00    0.24334476888
1998-01-21 06:30:00    0.23789943755
1998-01-21 06:40:00    0.23151810467
1998-01-21 06:50:00    0.22426685691
1998-01-21 07:00:00    0.21621657908
1998-01-21 07:10:00    0.20744185150
1998-01-21 07:20:00    0.19802086055
1998-01-21 07:30:00    0.18803469837
1998-01-21 07:40:00    0.17756670713
1998-01-21 07:50:00    0.16670195758
1998-01-21 08:00:00    0.15552660823
1998-01-21 08:10:00    0.14412732422
1998-01-21 08:20:00    0.13259062171
1998-01-21 08:30:00    0.12100232393
1998-01-21 08:40:00    0.10944690555
1998-01-21 08:50:00    0.09800694138
1998-01-21 09:00:00    0.08676254749
1998-01-21 09:10:00    0.07579077780
1998-01-21 09:20:00    0.06516522914
1998-01-21 09:30:00    0.05495532975
1998-01-21 09:40:00    0.04522613063
1998-01-21 09:50:00    0.03603763506
1998-01-21 10:00:00    0.02744461410
1998-01-21 10:10:00    0.01949602552
1998-01-21 10:20:00    0.01223504450
1998-01-21 10:30:00    0.00569831906
1998-01-21 10:40:00   -0.00008382285
1998-01-21 10:50:00   -0.00508776121
1998-01-21 11:00:00   -0.00929669756
1998-01-21 11:10:00   -0.01270069089
1998-01-21 11:20:00   -0.01529669855
1998-01-21 11:30:00   -0.01708856039
1998-01-21 11:40:00   -0.01808694564
1998-01-21 11:50:00   -0.01830927096
1998-01-21 12:00:00   -0.01777944155
1998-01-21 12:10:00   -0.01652762294
1998-01-21 12:20:00   -0.01459018234
1998-01-21 12:30:00   -0.01200911496
1998-01-21 12:40:00   -0.00883198809
1998-01-21 12:50:00   -0.00511131017
1998-01-21 13:00:00   -0.00090427714
1998-01-21 13:10:00    0.00372781535
1998-01-21 13:20:00    0.00871989876
1998-01-21 13:30:00    0.01400369033
1998-01-21 13:40:00    0.01950829476
1998-01-21 13:50:00    0.02516067401
1998-01-21 14:00:00    0.03088622913
1998-01-21 14:10:00    0.03660938889
1998-01-21 14:20:00    0.04225417227
1998-01-21 14:30:00    0.04774478823
1998-01-21 14:40:00    0.05300622806
1998-01-21 14:50:00    0.05796482414
1998-01-21 15:00:00    0.06254885346
1998-01-21 15:10:00    0.06668905914
1998-01-21 15:20:00    0.07031921297
1998-01-21 15:30:00    0.07337670028
1998-01-21 15:40:00    0.07580287009
1998-01-21 15:50:00    0.07754364610
1998-01-21 16:00:00    0.07854993641
1998-01-21 16:10:00    0.07877794653
1998-01-21 16:20:00    0.07818972319
1998-01-21 16:30:00    0.07675327361
1998-01-21 16:40:00    0.07444309443
1998-01-21 16:50:00    0.07124015689
1998-01-21 17:00:00    0.06713231653
1998-01-21 17:10:00    0.06211434305
1998-01-21 17:20:00    0.05618809909
1998-01-21 17:30:00    0.04936252907
1998-01-21 17:40:00    0.04165367037
1998-01-21 17:50:00    0.03308470175
1998-01-21 18:00:00    0.02368569560
1998-01-21 18:10:00    0.01349358633
1998-01-21 18:20:00    0.00255188346
1998-01-21 18:30:00   -0.00908938050
1998-01-21 18:40:00   -0.02137427218
1998-01-21 18:50:00   -0.03424086794
1998-01-21 19:00:00   -0.04762202874
1998-01-21 19:10:00   -0.06144553423
1998-01-21 19:20:00   -0.07563468069
1998-01-21 19:30:00   -0.09010867029
1998-01-21 19:40:00   -0.10478325188
1998-01-21 19:50:00   -0.11957103759
1998-01-21 20:00:00   -0.13438235223
1998-01-21 20:10:00   -0.14912562072
1998-01-21 20:20:00   -0.16370803118
1998-01-21 20:30:00   -0.17803616822
1998-01-21 20:40:00   -0.19201660156
1998-01-21 20:50:00   -0.20555651188
1998-01-21 21:00:00   -0.21856437624
1998-01-21 21:10:00   -0.23095047474
1998-01-21 21:20:00   -0.24262765050
1998-01-21 21:30:00   -0.25351178646
1998-01-21 21:40:00   -0.26352241635
1998-01-21 21:50:00   -0.27258336544
1998-01-21 22:00:00   -0.28062322736
1998-01-21 22:10:00   -0.28757575154
1998-01-21 22:20:00   -0.29338064790
1998-01-21 22:30:00   -0.29798367620
1998-01-21 22:40:00   -0.30133718252
1998-01-21 22:50:00   -0.30340057611
1998-01-21 23:00:00   -0.30414047837
1998-01-21 23:10:00   -0.30353114009
1998-01-21 23:20:00   -0.30155444145
1998-01-21 23:30:00   -0.29820036888
1998-01-21 23:40:00   -0.29346689582
1998-01-21 23:50:00   -0.28736022115
1998-01-22 00:00:00   -0.27989464998
1998-01-22 00:10:00   -0.27109259367
1998-01-22 00:20:00   -0.26098453999
1998-01-22 00:30:00   -0.24960891902
1998-01-22 00:40:00   -0.23701179028
1998-01-22 00:50:00   -0.22324676812
1998-01-22 01:00:00   -0.20837454498
1998-01-22 01:10:00   -0.19246271253
1998-01-22 01:20:00   -0.17558532953
1998-01-22 01:30:00   -0.15782244503
1998-01-22 01:40:00   -0.13925960660
1998-01-22 01:50:00   -0.11998750269
1998-01-22 02:00:00   -0.10010121763
1998-01-22 02:10:00   -0.07969987392
1998-01-22 02:20:00   -0.05888582394
1998-01-22 02:30:00   -0.03776422143
1998-01-22 02:40:00   -0.01644219644
1998-01-22 02:50:00    0.00497165648
1998-01-22 03:00:00    0.02636802010
1998-01-22 03:10:00    0.04763751477
1998-01-22 03:20:00    0.06867135316
1998-01-22 03:30:00    0.08936204016
1998-01-22 03:40:00    0.10960404575
1998-01-22 03:50:00    0.12929445505
1998-01-22 04:00:00    0.14833354950
1998-01-22 04:10:00    0.16662548482
1998-01-22 04:20:00    0.18407891691
1998-01-22 04:30:00    0.20060752332
1998-01-22 04:40:00    0.21613049507
1998-01-22 04:50:00    0.23057314754
1998-01-22 05:00:00    0.24386727810
1998-01-22 05:10:00    0.25595167279
1998-01-22 05:20:00    0.26677238941
1998-01-22 05:30:00    0.27628317475
1998-01-22 05:40:00    0.28444567323
1998-01-22 05:50:00    0.29122972488
1998-01-22 06:00:00    0.29661339521
1998-01-22 06:10:00    0.30058324337
1998-01-22 06:20:00    0.30313444138
1998-01-22 06:30:00    0.30427050591
1998-01-22 06:40:00    0.30400350690
1998-01-22 06:50:00    0.30235385895
1998-01-22 07:00:00    0.29935014248
1998-01-22 07:10:00    0.29502904415
1998-01-22 07:20:00    0.28943476081
1998-01-22 07:30:00    0.28261917830
1998-01-22 07:40:00    0.27464100718
1998-01-22 07:50:00    0.26556557417
1998-01-22 08:00:00    0.25546455383
1998-01-22 08:10:00    0.24441514909
1998-01-22 08:20:00    0.23249976337
1998-01-22 08:30:00    0.21980538964
1998-01-22 08:40:00    0.20642293990
1998-01-22 08:50:00    0.19244673848
1998-01-22 09:00:00    0.17797377706
1998-01-22 09:10:00    0.16310310364
1998-01-22 09:20:00    0.14793518186
1998-01-22 09:30:00    0.13257105649
1998-01-22 09:40:00    0.11711186916
1998-01-22 09:50:00    0.10165802389
1998-01-22 10:00:00    0.08630853146
1998-01-22 10:10:00    0.07116039097
1998-01-22 10:20:00    0.05630790815
1998-01-22 10:30:00    0.04184201360
1998-01-22 10:40:00    0.02784973755
1998-01-22 10:50:00    0.01441347506
1998-01-22 11:00:00    0.00161062088
1998-01-22 11:10:00   -0.01048705168
1998-01-22 11:20:00   -0.02181387320
1998-01-22 11:30:00   -0.03231065720
1998-01-22 11:40:00   -0.04192521051
1998-01-22 11:50:00   -0.05061250925
1998-01-22 12:00:00   -0.05833509192
1998-01-22 12:10:00   -0.06506323069
1998-01-22 12:20:00   -0.07077528536
1998-01-22 12:30:00   -0.07545745373
1998-01-22 12:40:00   -0.07910431176
1998-01-22 12:50:00   -0.08171844482
1998-01-22 13:00:00   -0.08331058919
1998-01-22 13:10:00   -0.08389949799
1998-01-22 13:20:00   -0.08351165056
1998-01-22 13:30:00   -0.08218125254
1998-01-22 13:40:00   -0.07994984090
1998-01-22 13:50:00   -0.07686580718
1998-01-22 14:00:00   -0.07298431545
1998-01-22 14:10:00   -0.06836669147
1998-01-22 14:20:00   -0.06307995319
1998-01-22 14:30:00   -0.05719637871
1998-01-22 14:40:00   -0.05079283565
1998-01-22 14:50:00   -0.04395034537
1998-01-22 15:00:00   -0.03675330803
1998-01-22 15:10:00   -0.02928894572
1998-01-22 15:20:00   -0.02164662443
1998-01-22 15:30:00   -0.01391716208
1998-01-22 15:40:00   -0.00619214913
1998-01-22 15:50:00    0.00143681967
1998-01-22 16:00:00    0.00887877122
1998-01-22 16:10:00    0.01604408398
1998-01-22 16:20:00    0.02284521982
1998-01-22 16:30:00    0.02919740230
1998-01-22 16:40:00    0.03501920030
1998-01-22 16:50:00    0.04023329169
1998-01-22 17:00:00    0.04476704821
1998-01-22 17:10:00    0.04855301604
1998-01-22 17:20:00    0.05152963474
1998-01-22 17:30:00    0.05364165828
1998-01-22 17:40:00    0.05484064668
1998-01-22 17:50:00    0.05508528277
1998-01-22 18:00:00    0.05434194580
1998-01-22 18:10:00    0.05258490890
1998-01-22 18:20:00    0.04979649931
1998-01-22 18:30:00    0.04596751556
1998-01-22 18:40:00    0.04109726101
1998-01-22 18:50:00    0.03519363701
1998-01-22 19:00:00    0.02827304043
1998-01-22 19:10:00    0.02036066912
1998-01-22 19:20:00    0.01148993056
1998-01-22 19:30:00    0.00170278351
1998-01-22 19:40:00   -0.00895089842
1998-01-22 19:50:00   -0.02041338570
1998-01-22 20:00:00   -0.03261955082
1998-01-22 20:10:00   -0.04549716786
1998-01-22 20:20:00   -0.05896743014
1998-01-22 20:30:00   -0.07294550538
1998-01-22 20:40:00   -0.08734096587
1998-01-22 20:50:00   -0.10205848515
1998-01-22 21:00:00   -0.11699847132
1998-01-22 21:10:00   -0.13205765188
1998-01-22 21:20:00   -0.14712990820
1998-01-22 21:30:00   -0.16210688651
1998-01-22 21:40:00   -0.17687882483
1998-01-22 21:50:00   -0.19133532047
1998-01-22 22:00:00   -0.20536606014
1998-01-22 22:10:00   -0.21886166930
1998-01-22 22:20:00   -0.23171439767
1998-01-22 22:30:00   -0.24381905794
1998-01-22 22:40:00   -0.25507360697
1998-01-22 22:50:00   -0.26538011432
1998-01-22 23:00:00   -0.27464523911
1998-01-22 23:10:00   -0.28278118372
1998-01-22 23:20:00   -0.28970617056
1998-01-22 23:30:00   -0.29534524679
1998-01-22 23:40:00   -0.29963067174
1998-01-22 23:50:00   -0.30250269175
1998-01-23 00:00:00   -0.30390989780
1998-01-23 00:10:00   -0.30380961299
1998-01-23 00:20:00   -0.30216848850
1998-01-23 00:30:00   -0.29896268249
1998-01-23 00:40:00   -0.29417809844
1998-01-23 00:50:00   -0.28781056404
1998-01-23 01:00:00   -0.27986618876
1998-01-23 01:10:00   -0.27036118507
1998-01-23 01:20:00   -0.25932186842
1998-01-23 01:30:00   -0.24678479135
1998-01-23 01:40:00   -0.23279634118
1998-01-23 01:50:00   -0.21741268039
1998-01-23 02:00:00   -0.20069940388
1998-01-23 02:10:00   -0.18273121119
1998-01-23 02:20:00   -0.16359147429
1998-01-23 02:30:00   -0.14337177575
1998-01-23 02:40:00   -0.12217140198
1998-01-23 02:50:00   -0.10009667277
1998-01-23 03:00:00   -0.07726038992
1998-01-23 03:10:00   -0.05378106609
1998-01-23 03:20:00   -0.02978223376
1998-01-23 03:30:00   -0.00539168576
1998-01-23 03:40:00    0.01925935782
1998-01-23 03:50:00    0.04403708130
1998-01-23 04:00:00    0.06880592555
1998-01-23 04:10:00    0.09342940152
1998-01-23 04:20:00    0.11777113378
1998-01-23 04:30:00    0.14169552922
1998-01-23 04:40:00    0.16506882012
1998-01-23 04:50:00    0.18775990605
1998-01-23 05:00:00    0.20964123309
1998-01-23 05:10:00    0.23058958352
1998-01-23 05:20:00    0.25048685074
1998-01-23 05:30:00    0.26922112703
1998-01-23 05:40:00    0.28668695688
1998-01-23 05:50:00    0.30278658867
1998-01-23 06:00:00    0.31743007898
1998-01-23 06:10:00    0.33053648472
1998-01-23 06:20:00    0.34203398228
