1998-03-08 17:50:00   1.0    0.00000125090    0.00000296378
1998-03-08 18:00:00   1.0    0.00000114289    0.00000291289
1998-03-08 18:10:00   1.0    0.00000103479    0.00000285020
1998-03-08 18:20:00   1.0    0.00000092736    0.00000277609
1998-03-08 18:30:00   1.0    0.00000082131    0.00000269103
1998-03-08 18:40:00   1.0    0.00000071733    0.00000259551
1998-03-08 18:50:00   1.0    0.00000061607    0.00000249011
1998-03-08 19:00:00   1.0    0.00000051818    0.00000237545
1998-03-08 19:10:00   1.0    0.00000042423    0.00000225221
1998-03-08 19:20:00   1.0    0.00000033478    0.00000212110
1998-03-08 19:30:00   1.0    0.00000025034    0.00000198289
1998-03-08 19:40:00   1.0    0.00000017135    0.00000183838
1998-03-08 19:50:00   1.0    0.00000009823    0.00000168838
1998-03-08 20:00:00   1.0    0.00000003132    0.00000153376
1998-03-08 20:10:00   1.0   -0.00000002909    0.00000137539
1998-03-08 20:20:00   1.0   -0.00000008276    0.00000121416
1998-03-08 20:30:00   1.0   -0.00000012952    0.00000105096
1998-03-08 20:40:00   1.0   -0.00000016925    0.00000088669
1998-03-08 20:50:00   1.0   -0.00000020189    0.00000072226
1998-03-08 21:00:00   1.0   -0.00000022746    0.00000055855
1998-03-08 21:10:00   1.0   -0.00000024602    0.00000039644
1998-03-08 21:20:00   1.0   -0.00000025769    0.00000023677
1998-03-08 21:30:00   1.0   -0.00000026267    0.00000008039
1998-03-08 21:40:00   1.0   -0.00000026119   -0.00000007191
1998-03-08 21:50:00   1.0   -0.00000025354   -0.00000021938
1998-03-08 22:00:00   1.0   -0.00000024008   -0.00000036128
1998-03-08 22:10:00   1.0   -0.00000022120   -0.00000049694
1998-03-08 22:20:00   1.0   -0.00000019733   -0.00000062574
1998-03-08 22:30:00   1.0   -0.00000016897   -0.00000074709
1998-03-08 22:40:00   1.0   -0.00000013663   -0.00000086049
1998-03-08 22:50:00   1.0   -0.00000010087   -0.00000096547
1998-03-08 23:00:00   1.0   -0.00000006226   -0.00000106164
1998-03-08 23:10:00   1.0   -0.00000002142   -0.00000114866
1998-03-08 23:20:00   1.0    0.00000002103   -0.00000122629
1998-03-08 23:30:00   1.0    0.00000006445   -0.00000129431
1998-03-08 23:40:00   1.0    0.00000010818   -0.00000135260
1998-03-08 23:50:00   1.0    0.00000015158   -0.00000140111
1998-03-09 00:00:00   1.0    0.00000019398   -0.00000143985
1998-03-09 00:10:00   1.0    0.00000023475   -0.00000146889
1998-03-09 00:20:00   1.0    0.00000027323   -0.00000148839
1998-03-09 00:30:00   1.0    0.00000030883   -0.00000149855
1998-03-09 00:40:00   1.0    0.00000034093   -0.00000149966
1998-03-09 00:50:00   1.0    0.00000036897   -0.00000149205
1998-03-09 01:00:00   1.0    0.00000039240   -0.00000147613
1998-03-09 01:10:00   1.0    0.00000041073   -0.00000145233
1998-03-09 01:20:00   1.0    0.00000042349   -0.00000142117
1998-03-09 01:30:00   1.0    0.00000043025   -0.00000138320
1998-03-09 01:40:00   1.0    0.00000043065   -0.00000133901
1998-03-09 01:50:00   1.0    0.00000042436   -0.00000128924
1998-03-09 02:00:00   1.0    0.00000041112   -0.00000123455
1998-03-09 02:10:00   1.0    0.00000039071   -0.00000117563
1998-03-09 02:20:00   1.0    0.00000036297   -0.00000111320
1998-03-09 02:30:00   1.0    0.00000032781   -0.00000104800
1998-03-09 02:40:00   1.0    0.00000028520   -0.00000098078
1998-03-09 02:50:00   1.0    0.00000023517   -0.00000091227
1998-03-09 03:00:00   1.0    0.00000017780   -0.00000084325
1998-03-09 03:10:00   1.0    0.00000011325   -0.00000077445
1998-03-09 03:20:00   1.0    0.00000004174   -0.00000070660
1998-03-09 03:30:00   1.0   -0.00000003647   -0.00000064044
1998-03-09 03:40:00   1.0   -0.00000012103   -0.00000057664
1998-03-09 03:50:00   1.0   -0.00000021155   -0.00000051588
1998-03-09 04:00:00   1.0   -0.00000030760   -0.00000045879
1998-03-09 04:10:00   1.0   -0.00000040866   -0.00000040597
1998-03-09 04:20:00   1.0   -0.00000051419   -0.00000035797
1998-03-09 04:30:00   1.0   -0.00000062359   -0.00000031529
1998-03-09 04:40:00   1.0   -0.00000073624   -0.00000027839
1998-03-09 04:50:00   1.0   -0.00000085145   -0.00000024768
1998-03-09 05:00:00   1.0   -0.00000096852   -0.00000022348
1998-03-09 05:10:00   1.0   -0.00000108672   -0.00000020609
1998-03-09 05:20:00   1.0   -0.00000120528   -0.00000019572
1998-03-09 05:30:00   1.0   -0.00000132343   -0.00000019253
1998-03-09 05:40:00   1.0   -0.00000144037   -0.00000019659
1998-03-09 05:50:00   1.0   -0.00000155532   -0.00000020794
1998-03-09 06:00:00   1.0   -0.00000166747   -0.00000022653
1998-03-09 06:10:00   1.0   -0.00000177603   -0.00000025223
1998-03-09 06:20:00   1.0   -0.00000188020   -0.00000028487
1998-03-09 06:30:00   1.0   -0.00000197922   -0.00000032420
1998-03-09 06:40:00   1.0   -0.00000207233   -0.00000036990
1998-03-09 06:50:00   1.0   -0.00000215882   -0.00000042161
1998-03-09 07:00:00   1.0   -0.00000223797   -0.00000047889
1998-03-09 07:10:00   1.0   -0.00000230915   -0.00000054125
1998-03-09 07:20:00   1.0   -0.00000237171   -0.00000060815
1998-03-09 07:30:00   1.0   -0.00000242510   -0.00000067899
1998-03-09 07:40:00   1.0   -0.00000246879   -0.00000075315
1998-03-09 07:50:00   1.0   -0.00000250231   -0.00000082993
1998-03-09 08:00:00   1.0   -0.00000252525   -0.00000090864
1998-03-09 08:10:00   1.0   -0.00000253725   -0.00000098853
1998-03-09 08:20:00   1.0   -0.00000253803   -0.00000106883
1998-03-09 08:30:00   1.0   -0.00000252737   -0.00000114876
1998-03-09 08:40:00   1.0   -0.00000250511   -0.00000122751
1998-03-09 08:50:00   1.0   -0.00000247116   -0.00000130429
1998-03-09 09:00:00   1.0   -0.00000242552   -0.00000137830
1998-03-09 09:10:00   1.0   -0.00000236824   -0.00000144872
1998-03-09 09:20:00   1.0   -0.00000229944   -0.00000151477
1998-03-09 09:30:00   1.0   -0.00000221934   -0.00000157568
1998-03-09 09:40:00   1.0   -0.00000212819   -0.00000163071
1998-03-09 09:50:00   1.0   -0.00000202633   -0.00000167913
1998-03-09 10:00:00   1.0   -0.00000191419   -0.00000172026
1998-03-09 10:10:00   1.0   -0.00000179221   -0.00000175346
1998-03-09 10:20:00   1.0   -0.00000166094   -0.00000177815
1998-03-09 10:30:00   1.0   -0.00000152097   -0.00000179376
1998-03-09 10:40:00   1.0   -0.00000137295   -0.00000179983
1998-03-09 10:50:00   1.0   -0.00000121758   -0.00000179591
1998-03-09 11:00:00   1.0   -0.00000105561   -0.00000178164
1998-03-09 11:10:00   1.0   -0.00000088782   -0.00000175674
1998-03-09 11:20:00   1.0   -0.00000071505   -0.00000172096
1998-03-09 11:30:00   1.0   -0.00000053816   -0.00000167417
1998-03-09 11:40:00   1.0   -0.00000035804   -0.00000161627
1998-03-09 11:50:00   1.0   -0.00000017561   -0.00000154728
1998-03-09 12:00:00   1.0    0.00000000822   -0.00000146726
1998-03-09 12:10:00   1.0    0.00000019250   -0.00000137636
1998-03-09 12:20:00   1.0    0.00000037628   -0.00000127483
1998-03-09 12:30:00   1.0    0.00000055863   -0.00000116296
1998-03-09 12:40:00   1.0    0.00000073861   -0.00000104115
1998-03-09 12:50:00   1.0    0.00000091529   -0.00000090984
1998-03-09 13:00:00   1.0    0.00000108778   -0.00000076957
1998-03-09 13:10:00   1.0    0.00000125519   -0.00000062094
1998-03-09 13:20:00   1.0    0.00000141668   -0.00000046461
1998-03-09 13:30:00   1.0    0.00000157144   -0.00000030130
1998-03-09 13:40:00   1.0    0.00000171868   -0.00000013181
1998-03-09 13:50:00   1.0    0.00000185770    0.00000004304
1998-03-09 14:00:00   1.0    0.00000198780    0.00000022236
1998-03-09 14:10:00   1.0    0.00000210838    0.00000040522
1998-03-09 14:20:00   1.0    0.00000221886    0.00000059067
1998-03-09 14:30:00   1.0    0.00000231874    0.00000077771
1998-03-09 14:40:00   1.0    0.00000240759    0.00000096531
1998-03-09 14:50:00   1.0    0.00000248504    0.00000115246
1998-03-09 15:00:00   1.0    0.00000255079    0.00000133810
1998-03-09 15:10:00   1.0    0.00000260461    0.00000152119
1998-03-09 15:20:00   1.0    0.00000264634    0.00000170067
1998-03-09 15:30:00   1.0    0.00000267590    0.00000187552
1998-03-09 15:40:00   1.0    0.00000269328    0.00000204471
1998-03-09 15:50:00   1.0    0.00000269854    0.00000220725
1998-03-09 16:00:00   1.0    0.00000269182    0.00000236217
1998-03-09 16:10:00   1.0    0.00000267333    0.00000250854
1998-03-09 16:20:00   1.0    0.00000264334    0.00000264548
1998-03-09 16:30:00   1.0    0.00000260219    0.00000277215
1998-03-09 16:40:00   1.0    0.00000255029    0.00000288777
1998-03-09 16:50:00   1.0    0.00000248811    0.00000299161
1998-03-09 17:00:00   1.0    0.00000241618    0.00000308303
1998-03-09 17:10:00   1.0    0.00000233508    0.00000316143
1998-03-09 17:20:00   1.0    0.00000224544    0.00000322631
1998-03-09 17:30:00   1.0    0.00000214793    0.00000327722
1998-03-09 17:40:00   1.0    0.00000204328    0.00000331382
1998-03-09 17:50:00   1.0    0.00000193224    0.00000333584
1998-03-09 18:00:00   1.0    0.00000181559    0.00000334309
1998-03-09 18:10:00   1.0    0.00000169414    0.00000333548
1998-03-09 18:20:00   1.0    0.00000156872    0.00000331300
1998-03-09 18:30:00   1.0    0.00000144016    0.00000327572
1998-03-09 18:40:00   1.0    0.00000130932    0.00000322382
1998-03-09 18:50:00   1.0    0.00000117703    0.00000315756
1998-03-09 19:00:00   1.0    0.00000104416    0.00000307726
1998-03-09 19:10:00   1.0    0.00000091153    0.00000298337
1998-03-09 19:20:00   1.0    0.00000077996    0.00000287639
1998-03-09 19:30:00   1.0    0.00000065025    0.00000275690
1998-03-09 19:40:00   1.0    0.00000052318    0.00000262556
1998-03-09 19:50:00   1.0    0.00000039947    0.00000248310
1998-03-09 20:00:00   1.0    0.00000027983    0.00000233032
1998-03-09 20:10:00   1.0    0.00000016493    0.00000216808
1998-03-09 20:20:00   1.0    0.00000005537    0.00000199729
1998-03-09 20:30:00   1.0   -0.00000004827    0.00000181890
1998-03-09 20:40:00   1.0   -0.00000014550    0.00000163393
1998-03-09 20:50:00   1.0   -0.00000023584    0.00000144341
1998-03-09 21:00:00   1.0   -0.00000031891    0.00000124842
1998-03-09 21:10:00   1.0   -0.00000039438    0.00000105003
1998-03-09 21:20:00   1.0   -0.00000046197    0.00000084938
1998-03-09 21:30:00   1.0   -0.00000052148    0.00000064756
1998-03-09 21:40:00   1.0   -0.00000057277    0.00000044569
1998-03-09 21:50:00   1.0   -0.00000061578    0.00000024490
1998-03-09 22:00:00   1.0   -0.00000065049    0.00000004626
1998-03-09 22:10:00   1.0   -0.00000067697   -0.00000014913
1998-03-09 22:20:00   1.0   -0.00000069535   -0.00000034024
1998-03-09 22:30:00   1.0   -0.00000070581   -0.00000052605
1998-03-09 22:40:00   1.0   -0.00000070861   -0.00000070559
1998-03-09 22:50:00   1.0   -0.00000070407   -0.00000087794
1998-03-09 23:00:00   1.0   -0.00000069254   -0.00000104222
1998-03-09 23:10:00   1.0   -0.00000067446   -0.00000119763
1998-03-09 23:20:00   1.0   -0.00000065029   -0.00000134342
1998-03-09 23:30:00   1.0   -0.00000062056   -0.00000147891
1998-03-09 23:40:00   1.0   -0.00000058581   -0.00000160351
1998-03-09 23:50:00   1.0   -0.00000054665   -0.00000171668
1998-03-10 00:00:00   1.0   -0.00000050372   -0.00000181797
1998-03-10 00:10:00   1.0   -0.00000045765   -0.00000190704
1998-03-10 00:20:00   1.0   -0.00000040913   -0.00000198360
1998-03-10 00:30:00   1.0   -0.00000035886   -0.00000204746
1998-03-10 00:40:00   1.0   -0.00000030754   -0.00000209852
1998-03-10 00:50:00   1.0   -0.00000025587   -0.00000213677
1998-03-10 01:00:00   1.0   -0.00000020457   -0.00000216227
1998-03-10 01:10:00   1.0   -0.00000015434   -0.00000217518
1998-03-10 01:20:00   1.0   -0.00000010587   -0.00000217576
1998-03-10 01:30:00   1.0   -0.00000005983   -0.00000216431
1998-03-10 01:40:00   1.0   -0.00000001688   -0.00000214126
1998-03-10 01:50:00   1.0    0.00000002236   -0.00000210708
1998-03-10 02:00:00   1.0    0.00000005731   -0.00000206232
1998-03-10 02:10:00   1.0    0.00000008742   -0.00000200761
1998-03-10 02:20:00   1.0    0.00000011216   -0.00000194363
1998-03-10 02:30:00   1.0    0.00000013109   -0.00000187112
1998-03-10 02:40:00   1.0    0.00000014379   -0.00000179089
1998-03-10 02:50:00   1.0    0.00000014990   -0.00000170377
1998-03-10 03:00:00   1.0    0.00000014912   -0.00000161063
1998-03-10 03:10:00   1.0    0.00000014122   -0.00000151241
1998-03-10 03:20:00   1.0    0.00000012600   -0.00000141003
1998-03-10 03:30:00   1.0    0.00000010336   -0.00000130445
1998-03-10 03:40:00   1.0    0.00000007324   -0.00000119664
1998-03-10 03:50:00   1.0    0.00000003567   -0.00000108758
1998-03-10 04:00:00   1.0   -0.00000000929   -0.00000097823
1998-03-10 04:10:00   1.0   -0.00000006147   -0.00000086956
1998-03-10 04:20:00   1.0   -0.00000012068   -0.00000076251
1998-03-10 04:30:00   1.0   -0.00000018663   -0.00000065800
1998-03-10 04:40:00   1.0   -0.00000025898   -0.00000055691
1998-03-10 04:50:00   1.0   -0.00000033733   -0.00000046009
1998-03-10 05:00:00   1.0   -0.00000042124   -0.00000036834
1998-03-10 05:10:00   1.0   -0.00000051017   -0.00000028242
1998-03-10 05:20:00   1.0   -0.00000060359   -0.00000020303
1998-03-10 05:30:00   1.0   -0.00000070086   -0.00000013079
1998-03-10 05:40:00   1.0   -0.00000080134   -0.00000006629
1998-03-10 05:50:00   1.0   -0.00000090434   -0.00000001000
1998-03-10 06:00:00   1.0   -0.00000100912    0.00000003763
1998-03-10 06:10:00   1.0   -0.00000111495    0.00000007627
1998-03-10 06:20:00   1.0   -0.00000122102    0.00000010565
1998-03-10 06:30:00   1.0   -0.00000132656    0.00000012558
1998-03-10 06:40:00   1.0   -0.00000143075    0.00000013597
1998-03-10 06:50:00   1.0   -0.00000153277    0.00000013680
1998-03-10 07:00:00   1.0   -0.00000163182    0.00000012814
1998-03-10 07:10:00   1.0   -0.00000172708    0.00000011014
1998-03-10 07:20:00   1.0   -0.00000181775    0.00000008305
1998-03-10 07:30:00   1.0   -0.00000190305    0.00000004717
1998-03-10 07:40:00   1.0   -0.00000198223    0.00000000290
1998-03-10 07:50:00   1.0   -0.00000205456   -0.00000004928
1998-03-10 08:00:00   1.0   -0.00000211934   -0.00000010883
1998-03-10 08:10:00   1.0   -0.00000217591   -0.00000017513
1998-03-10 08:20:00   1.0   -0.00000222368   -0.00000024751
1998-03-10 08:30:00   1.0   -0.00000226207   -0.00000032523
1998-03-10 08:40:00   1.0   -0.00000229059   -0.00000040750
1998-03-10 08:50:00   1.0   -0.00000230878   -0.00000049349
1998-03-10 09:00:00   1.0   -0.00000231626   -0.00000058232
1998-03-10 09:10:00   1.0   -0.00000231270   -0.00000067308
1998-03-10 09:20:00   1.0   -0.00000229785   -0.00000076482
1998-03-10 09:30:00   1.0   -0.00000227153   -0.00000085660
1998-03-10 09:40:00   1.0   -0.00000223363   -0.00000094744
1998-03-10 09:50:00   1.0   -0.00000218410   -0.00000103637
1998-03-10 10:00:00   1.0   -0.00000212298   -0.00000112241
1998-03-10 10:10:00   1.0   -0.00000205039   -0.00000120460
1998-03-10 10:20:00   1.0   -0.00000196651   -0.00000128199
1998-03-10 10:30:00   1.0   -0.00000187160   -0.00000135367
1998-03-10 10:40:00   1.0   -0.00000176598   -0.00000141875
1998-03-10 10:50:00   1.0   -0.00000165007   -0.00000147637
1998-03-10 11:00:00   1.0   -0.00000152433   -0.00000152575
1998-03-10 11:10:00   1.0   -0.00000138931   -0.00000156612
1998-03-10 11:20:00   1.0   -0.00000124560   -0.00000159680
1998-03-10 11:30:00   1.0   -0.00000109386   -0.00000161717
1998-03-10 11:40:00   1.0   -0.00000093482   -0.00000162668
1998-03-10 11:50:00   1.0   -0.00000076924   -0.00000162484
1998-03-10 12:00:00   1.0   -0.00000059794   -0.00000161125
1998-03-10 12:10:00   1.0   -0.00000042177   -0.00000158560
1998-03-10 12:20:00   1.0   -0.00000024162   -0.00000154767
1998-03-10 12:30:00   1.0   -0.00000005842   -0.00000149730
1998-03-10 12:40:00   1.0    0.00000012689   -0.00000143445
1998-03-10 12:50:00   1.0    0.00000031333   -0.00000135917
1998-03-10 13:00:00   1.0    0.00000049994   -0.00000127159
1998-03-10 13:10:00   1.0    0.00000068572   -0.00000117193
1998-03-10 13:20:00   1.0    0.00000086970   -0.00000106053
1998-03-10 13:30:00   1.0    0.00000105089   -0.00000093779
1998-03-10 13:40:00   1.0    0.00000122833   -0.00000080421
1998-03-10 13:50:00   1.0    0.00000140107   -0.00000066037
1998-03-10 14:00:00   1.0    0.00000156820   -0.00000050696
1998-03-10 14:10:00   1.0    0.00000172882   -0.00000034471
1998-03-10 14:20:00   1.0    0.00000188208   -0.00000017446
1998-03-10 14:30:00   1.0    0.00000202718    0.00000000292
1998-03-10 14:40:00   1.0    0.00000216335    0.00000018647
1998-03-10 14:50:00   1.0    0.00000228988    0.00000037517
1998-03-10 15:00:00   1.0    0.00000240612    0.00000056797
1998-03-10 15:10:00   1.0    0.00000251148    0.00000076375
1998-03-10 15:20:00   1.0    0.00000260544    0.00000096137
1998-03-10 15:30:00   1.0    0.00000268753    0.00000115967
1998-03-10 15:40:00   1.0    0.00000275737    0.00000135744
1998-03-10 15:50:00   1.0    0.00000281466    0.00000155349
1998-03-10 16:00:00   1.0    0.00000285915    0.00000174661
1998-03-10 16:10:00   1.0    0.00000289070    0.00000193558
1998-03-10 16:20:00   1.0    0.00000290920    0.00000211922
1998-03-10 16:30:00   1.0    0.00000291468    0.00000229635
1998-03-10 16:40:00   1.0    0.00000290719    0.00000246582
1998-03-10 16:50:00   1.0    0.00000288690    0.00000262652
1998-03-10 17:00:00   1.0    0.00000285403    0.00000277740
1998-03-10 17:10:00   1.0    0.00000280888    0.00000291743
1998-03-10 17:20:00   1.0    0.00000275185    0.00000304566
1998-03-10 17:30:00   1.0    0.00000268335    0.00000316120
1998-03-10 17:40:00   1.0    0.00000260392    0.00000326324
1998-03-10 17:50:00   1.0    0.00000251413    0.00000335103
1998-03-10 18:00:00   1.0    0.00000241459    0.00000342392
1998-03-10 18:10:00   1.0    0.00000230601    0.00000348135
1998-03-10 18:20:00   1.0    0.00000218912    0.00000352283
1998-03-10 18:30:00   1.0    0.00000206469    0.00000354799
1998-03-10 18:40:00   1.0    0.00000193355    0.00000355655
1998-03-10 18:50:00   1.0    0.00000179654    0.00000354833
1998-03-10 19:00:00   1.0    0.00000165455    0.00000352326
1998-03-10 19:10:00   1.0    0.00000150846    0.00000348137
1998-03-10 19:20:00   1.0    0.00000135920    0.00000342279
1998-03-10 19:30:00   1.0    0.00000120769    0.00000334776
1998-03-10 19:40:00   1.0    0.00000105485    0.00000325663
1998-03-10 19:50:00   1.0    0.00000090159    0.00000314982
1998-03-10 20:00:00   1.0    0.00000074884    0.00000302789
1998-03-10 20:10:00   1.0    0.00000059747    0.00000289147
1998-03-10 20:20:00   1.0    0.00000044837    0.00000274128
1998-03-10 20:30:00   1.0    0.00000030237    0.00000257814
1998-03-10 20:40:00   1.0    0.00000016029    0.00000240293
1998-03-10 20:50:00   1.0    0.00000002289    0.00000221663
1998-03-10 21:00:00   1.0   -0.00000010911    0.00000202027
1998-03-10 21:10:00   1.0   -0.00000023502    0.00000181495
1998-03-10 21:20:00   1.0   -0.00000035423    0.00000160184
1998-03-10 21:30:00   1.0   -0.00000046617    0.00000138212
1998-03-10 21:40:00   1.0   -0.00000057033    0.00000115704
1998-03-10 21:50:00   1.0   -0.00000066627    0.00000092788
1998-03-10 22:00:00   1.0   -0.00000075363    0.00000069592
1998-03-10 22:10:00   1.0   -0.00000083209    0.00000046249
1998-03-10 22:20:00   1.0   -0.00000090142    0.00000022889
1998-03-10 22:30:00   1.0   -0.00000096145   -0.00000000356
1998-03-10 22:40:00   1.0   -0.00000101209   -0.00000023357
1998-03-10 22:50:00   1.0   -0.00000105332   -0.00000045985
1998-03-10 23:00:00   1.0   -0.00000108519   -0.00000068114
1998-03-10 23:10:00   1.0   -0.00000110782   -0.00000089625
1998-03-10 23:20:00   1.0   -0.00000112140   -0.00000110400
1998-03-10 23:30:00   1.0   -0.00000112619   -0.00000130327
1998-03-10 23:40:00   1.0   -0.00000112251   -0.00000149302
1998-03-10 23:50:00   1.0   -0.00000111073   -0.00000167225
1998-03-11 00:00:00   1.0   -0.00000109131   -0.00000184006
1998-03-11 00:10:00   1.0   -0.00000106473   -0.00000199560
1998-03-11 00:20:00   1.0   -0.00000103154   -0.00000213814
1998-03-11 00:30:00   1.0   -0.00000099232   -0.00000226701
1998-03-11 00:40:00   1.0   -0.00000094772   -0.00000238165
1998-03-11 00:50:00   1.0   -0.00000089839   -0.00000248159
1998-03-11 01:00:00   1.0   -0.00000084504   -0.00000256648
1998-03-11 01:10:00   1.0   -0.00000078837   -0.00000263605
1998-03-11 01:20:00   1.0   -0.00000072914   -0.00000269013
1998-03-11 01:30:00   1.0   -0.00000066809   -0.00000272868
1998-03-11 01:40:00   1.0   -0.00000060599   -0.00000275174
1998-03-11 01:50:00   1.0   -0.00000054359   -0.00000275947
1998-03-11 02:00:00   1.0   -0.00000048164   -0.00000275212
1998-03-11 02:10:00   1.0   -0.00000042089   -0.00000273005
1998-03-11 02:20:00   1.0   -0.00000036207   -0.00000269372
1998-03-11 02:30:00   1.0   -0.00000030588   -0.00000264366
1998-03-11 02:40:00   1.0   -0.00000025299   -0.00000258051
1998-03-11 02:50:00   1.0   -0.00000020404   -0.00000250499
1998-03-11 03:00:00   1.0   -0.00000015964   -0.00000241789
1998-03-11 03:10:00   1.0   -0.00000012034   -0.00000232008
1998-03-11 03:20:00   1.0   -0.00000008665   -0.00000221250
1998-03-11 03:30:00   1.0   -0.00000005903   -0.00000209613
1998-03-11 03:40:00   1.0   -0.00000003788   -0.00000197202
1998-03-11 03:50:00   1.0   -0.00000002355   -0.00000184126
1998-03-11 04:00:00   1.0   -0.00000001631   -0.00000170496
1998-03-11 04:10:00   1.0   -0.00000001637   -0.00000156426
1998-03-11 04:20:00   1.0   -0.00000002389   -0.00000142034
1998-03-11 04:30:00   1.0   -0.00000003895   -0.00000127438
1998-03-11 04:40:00   1.0   -0.00000006157   -0.00000112753
1998-03-11 04:50:00   1.0   -0.00000009167   -0.00000098098
1998-03-11 05:00:00   1.0   -0.00000012915   -0.00000083587
1998-03-11 05:10:00   1.0   -0.00000017381   -0.00000069332
1998-03-11 05:20:00   1.0   -0.00000022538   -0.00000055444
1998-03-11 05:30:00   1.0   -0.00000028355   -0.00000042026
1998-03-11 05:40:00   1.0   -0.00000034792   -0.00000029179
1998-03-11 05:50:00   1.0   -0.00000041805   -0.00000016998
1998-03-11 06:00:00   1.0   -0.00000049344   -0.00000005570
1998-03-11 06:10:00   1.0   -0.00000057351    0.00000005023
1998-03-11 06:20:00   1.0   -0.00000065768    0.00000014709
1998-03-11 06:30:00   1.0   -0.00000074527    0.00000023420
1998-03-11 06:40:00   1.0   -0.00000083561    0.00000031101
1998-03-11 06:50:00   1.0   -0.00000092796    0.00000037704
1998-03-11 07:00:00   1.0   -0.00000102156    0.00000043189
1998-03-11 07:10:00   1.0   -0.00000111563    0.00000047529
1998-03-11 07:20:00   1.0   -0.00000120938    0.00000050705
1998-03-11 07:30:00   1.0   -0.00000130198    0.00000052706
1998-03-11 07:40:00   1.0   -0.00000139261    0.00000053534
1998-03-11 07:50:00   1.0   -0.00000148047    0.00000053199
1998-03-11 08:00:00   1.0   -0.00000156472    0.00000051723
1998-03-11 08:10:00   1.0   -0.00000164458    0.00000049136
1998-03-11 08:20:00   1.0   -0.00000171925    0.00000045477
1998-03-11 08:30:00   1.0   -0.00000178798    0.00000040795
1998-03-11 08:40:00   1.0   -0.00000185004    0.00000035149
1998-03-11 08:50:00   1.0   -0.00000190474    0.00000028604
1998-03-11 09:00:00   1.0   -0.00000195141    0.00000021233
1998-03-11 09:10:00   1.0   -0.00000198947    0.00000013119
1998-03-11 09:20:00   1.0   -0.00000201835    0.00000004349
1998-03-11 09:30:00   1.0   -0.00000203755   -0.00000004985
1998-03-11 09:40:00   1.0   -0.00000204664   -0.00000014782
1998-03-11 09:50:00   1.0   -0.00000204524   -0.00000024940
1998-03-11 10:00:00   1.0   -0.00000203304   -0.00000035353
1998-03-11 10:10:00   1.0   -0.00000200981   -0.00000045910
1998-03-11 10:20:00   1.0   -0.00000197537   -0.00000056500
1998-03-11 10:30:00   1.0   -0.00000192965   -0.00000067010
1998-03-11 10:40:00   1.0   -0.00000187262   -0.00000077328
1998-03-11 10:50:00   1.0   -0.00000180433   -0.00000087342
1998-03-11 11:00:00   1.0   -0.00000172494   -0.00000096940
1998-03-11 11:10:00   1.0   -0.00000163464   -0.00000106016
1998-03-11 11:20:00   1.0   -0.00000153373   -0.00000114464
1998-03-11 11:30:00   1.0   -0.00000142257   -0.00000122183
1998-03-11 11:40:00   1.0   -0.00000130160   -0.00000129077
1998-03-11 11:50:00   1.0   -0.00000117130   -0.00000135058
1998-03-11 12:00:00   1.0   -0.00000103226   -0.00000140040
1998-03-11 12:10:00   1.0   -0.00000088511   -0.00000143948
1998-03-11 12:20:00   1.0   -0.00000073054   -0.00000146713
1998-03-11 12:30:00   1.0   -0.00000056930   -0.00000148275
1998-03-11 12:40:00   1.0   -0.00000040218   -0.00000148582
1998-03-11 12:50:00   1.0   -0.00000023004   -0.00000147591
1998-03-11 13:00:00   1.0   -0.00000005375   -0.00000145271
1998-03-11 13:10:00   1.0    0.00000012576   -0.00000141599
1998-03-11 13:20:00   1.0    0.00000030755   -0.00000136563
1998-03-11 13:30:00   1.0    0.00000049064   -0.00000130161
1998-03-11 13:40:00   1.0    0.00000067406   -0.00000122403
1998-03-11 13:50:00   1.0    0.00000085680   -0.00000113307
1998-03-11 14:00:00   1.0    0.00000103786   -0.00000102903
1998-03-11 14:10:00   1.0    0.00000121625   -0.00000091233
1998-03-11 14:20:00   1.0    0.00000139098   -0.00000078346
1998-03-11 14:30:00   1.0    0.00000156109   -0.00000064303
1998-03-11 14:40:00   1.0    0.00000172562   -0.00000049173
1998-03-11 14:50:00   1.0    0.00000188365   -0.00000033037
1998-03-11 15:00:00   1.0    0.00000203431   -0.00000015980
1998-03-11 15:10:00   1.0    0.00000217675    0.00000001900
1998-03-11 15:20:00   1.0    0.00000231018    0.00000020502
1998-03-11 15:30:00   1.0    0.00000243385    0.00000039715
1998-03-11 15:40:00   1.0    0.00000254708    0.00000059423
1998-03-11 15:50:00   1.0    0.00000264924    0.00000079507
1998-03-11 16:00:00   1.0    0.00000273978    0.00000099841
1998-03-11 16:10:00   1.0    0.00000281820    0.00000120296
1998-03-11 16:20:00   1.0    0.00000288408    0.00000140740
1998-03-11 16:30:00   1.0    0.00000293708    0.00000161042
1998-03-11 16:40:00   1.0    0.00000297695    0.00000181067
1998-03-11 16:50:00   1.0    0.00000300348    0.00000200681
1998-03-11 17:00:00   1.0    0.00000301657    0.00000219752
1998-03-11 17:10:00   1.0    0.00000301621    0.00000238151
1998-03-11 17:20:00   1.0    0.00000300244    0.00000255749
1998-03-11 17:30:00   1.0    0.00000297540    0.00000272422
1998-03-11 17:40:00   1.0    0.00000293530    0.00000288053
1998-03-11 17:50:00   1.0    0.00000288245    0.00000302527
1998-03-11 18:00:00   1.0    0.00000281720    0.00000315740
1998-03-11 18:10:00   1.0    0.00000274000    0.00000327590
