1998-04-13 21:00:00   6.921
1998-04-14 00:00:00   6.911
1998-04-14 03:00:00   6.900
1998-04-14 06:00:00   6.894
1998-04-14 09:00:00   6.917
1998-04-14 12:00:00   6.969
1998-04-14 15:00:00   7.019
1998-04-14 18:00:00   6.976
1998-04-14 21:00:00   6.936
1998-04-15 00:00:00   6.913
1998-04-15 03:00:00   6.900
1998-04-15 06:00:00   6.893
1998-04-15 09:00:00   6.920
1998-04-15 12:00:00   6.963
1998-04-15 15:00:00   6.981
1998-04-15 18:00:00   6.950
1998-04-15 21:00:00   6.923
1998-04-16 00:00:00   6.908
1998-04-16 03:00:00   6.898
1998-04-16 06:00:00   6.894
1998-04-16 09:00:00   6.916
1998-04-16 12:00:00   6.944
1998-04-16 15:00:00   6.951
1998-04-16 18:00:00   6.938
1998-04-16 21:00:00   6.927
1998-04-17 00:00:00   6.921
1998-04-17 03:00:00   6.916
1998-04-17 06:00:00   6.913
1998-04-17 09:00:00   6.939
1998-04-17 12:00:00   6.981
1998-04-17 15:00:00   7.008
1998-04-17 18:00:00   6.981
1998-04-17 21:00:00   6.954
1998-04-18 00:00:00   6.939
1998-04-18 03:00:00   6.932
1998-04-18 06:00:00   6.934
1998-04-18 09:00:00   7.033
1998-04-18 12:00:00   7.412
1998-04-18 15:00:00   7.738
1998-04-18 18:00:00   7.761
1998-04-18 21:00:00   7.438
1998-04-19 00:00:00   7.212
1998-04-19 03:00:00   7.061
1998-04-19 06:00:00   7.000
1998-04-19 09:00:00   7.029
1998-04-19 12:00:00   7.089
1998-04-19 15:00:00   7.113
1998-04-19 18:00:00   7.082
1998-04-19 21:00:00   7.049
1998-04-20 00:00:00   7.030
1998-04-20 03:00:00   7.015
1998-04-20 06:00:00   7.007
1998-04-20 09:00:00   7.036
1998-04-20 12:00:00   7.077
1998-04-20 15:00:00   7.096
1998-04-20 18:00:00   7.079
1998-04-20 21:00:00   7.061
1998-04-21 00:00:00   7.053
1998-04-21 03:00:00   7.048
1998-04-21 06:00:00   7.049
1998-04-21 09:00:00   7.082
1998-04-21 12:00:00   7.129
1998-04-21 15:00:00   7.149
1998-04-21 18:00:00   7.133
1998-04-21 21:00:00   7.115
1998-04-22 00:00:00   7.106
1998-04-22 03:00:00   7.098
1998-04-22 06:00:00   7.094
1998-04-22 09:00:00   7.112
1998-04-22 12:00:00   7.138
1998-04-22 15:00:00   7.149
1998-04-22 18:00:00   7.135
1998-04-22 21:00:00   7.120
1998-04-23 00:00:00   7.112
1998-04-23 03:00:00   7.108
1998-04-23 06:00:00   7.108
1998-04-23 09:00:00   7.125
1998-04-23 12:00:00   7.147
1998-04-23 15:00:00   7.156
1998-04-23 18:00:00   7.146
1998-04-23 21:00:00   7.137
1998-04-24 00:00:00   7.135
1998-04-24 03:00:00   7.133
1998-04-24 06:00:00   7.135
1998-04-24 09:00:00   7.194
1998-04-24 12:00:00   7.283
1998-04-24 15:00:00   7.312
1998-04-24 18:00:00   7.272
1998-04-24 21:00:00   7.234
1998-04-25 00:00:00   7.215
1998-04-25 03:00:00   7.202
1998-04-25 06:00:00   7.200
1998-04-25 09:00:00   7.278
1998-04-25 12:00:00   7.413
1998-04-25 15:00:00   7.484
1998-04-25 18:00:00   7.446
1998-04-25 21:00:00   7.390
1998-04-26 00:00:00   7.358
1998-04-26 03:00:00   7.329
1998-04-26 06:00:00   7.311
1998-04-26 09:00:00   7.346
1998-04-26 12:00:00   7.411
1998-04-26 15:00:00   7.451
1998-04-26 18:00:00   7.436
1998-04-26 21:00:00   7.406
1998-04-27 00:00:00   7.393
1998-04-27 03:00:00   7.382
1998-04-27 06:00:00   7.376
1998-04-27 09:00:00   7.406
1998-04-27 12:00:00   7.453
1998-04-27 15:00:00   7.477
1998-04-27 18:00:00   7.459
1998-04-27 21:00:00   7.435
1998-04-28 00:00:00   7.422
1998-04-28 03:00:00   7.413
1998-04-28 06:00:00   7.412
1998-04-28 09:00:00   7.467
1998-04-28 12:00:00   7.601
1998-04-28 15:00:00   7.697
1998-04-28 18:00:00   7.665
1998-04-28 21:00:00   7.609
1998-04-29 00:00:00   7.579
1998-04-29 03:00:00   7.550
1998-04-29 06:00:00   7.529
1998-04-29 09:00:00   7.574
1998-04-29 12:00:00   7.665
1998-04-29 15:00:00   7.745
1998-04-29 18:00:00   7.723
1998-04-29 21:00:00   7.669
1998-04-30 00:00:00   7.645
1998-04-30 03:00:00   7.619
1998-04-30 06:00:00   7.603
1998-04-30 09:00:00   7.653
1998-04-30 12:00:00   7.726
1998-04-30 15:00:00   7.757
1998-04-30 18:00:00   7.719
1998-04-30 21:00:00   7.669
1998-05-01 00:00:00   7.635
1998-05-01 03:00:00   7.607
1998-05-01 06:00:00   7.594
1998-05-01 09:00:00   7.635
1998-05-01 12:00:00   7.729
1998-05-01 15:00:00   7.797
1998-05-01 18:00:00   7.777
1998-05-01 21:00:00   7.731
1998-05-02 00:00:00   7.710
1998-05-02 03:00:00   7.695
1998-05-02 06:00:00   7.682
1998-05-02 09:00:00   7.713
1998-05-02 12:00:00   7.750
1998-05-02 15:00:00   7.755
1998-05-02 18:00:00   7.721
1998-05-02 21:00:00   7.681
1998-05-03 00:00:00   7.652
1998-05-03 03:00:00   7.630
1998-05-03 06:00:00   7.621
1998-05-03 09:00:00   7.660
1998-05-03 12:00:00   7.766
1998-05-03 15:00:00   7.885
1998-05-03 18:00:00   7.855
1998-05-03 21:00:00   7.789
1998-05-04 00:00:00   7.732
1998-05-04 03:00:00   7.703
1998-05-04 06:00:00   7.700
1998-05-04 09:00:00   7.746
1998-05-04 12:00:00   7.811
1998-05-04 15:00:00   7.840
1998-05-04 18:00:00   7.818
1998-05-04 21:00:00   7.786
1998-05-05 00:00:00   7.771
1998-05-05 03:00:00   7.758
1998-05-05 06:00:00   7.754
1998-05-05 09:00:00   7.801
1998-05-05 12:00:00   7.899
1998-05-05 15:00:00   7.990
1998-05-05 18:00:00   7.977
1998-05-05 21:00:00   7.917
1998-05-06 00:00:00   7.884
1998-05-06 03:00:00   7.856
1998-05-06 06:00:00   7.842
1998-05-06 09:00:00   7.949
1998-05-06 12:00:00   8.127
1998-05-06 15:00:00   8.201
1998-05-06 18:00:00   8.137
1998-05-06 21:00:00   8.038
1998-05-07 00:00:00   7.972
1998-05-07 03:00:00   7.925
1998-05-07 06:00:00   7.905
1998-05-07 09:00:00   7.975
1998-05-07 12:00:00   8.113
1998-05-07 15:00:00   8.203
1998-05-07 18:00:00   8.142
1998-05-07 21:00:00   8.054
1998-05-08 00:00:00   7.992
1998-05-08 03:00:00   7.949
1998-05-08 06:00:00   7.931
1998-05-08 09:00:00   7.964
1998-05-08 12:00:00   8.018
1998-05-08 15:00:00   8.044
1998-05-08 18:00:00   8.036
1998-05-08 21:00:00   8.009
1998-05-09 00:00:00   8.000
1998-05-09 03:00:00   7.995
1998-05-09 06:00:00   8.005
1998-05-09 09:00:00   8.201
1998-05-09 12:00:00   8.536
1998-05-09 15:00:00   8.653
1998-05-09 18:00:00   8.532
1998-05-09 21:00:00   8.373
1998-05-10 00:00:00   8.265
1998-05-10 03:00:00   8.170
1998-05-10 06:00:00   8.110
1998-05-10 09:00:00   8.140
1998-05-10 12:00:00   8.218
1998-05-10 15:00:00   8.321
1998-05-10 18:00:00   8.312
1998-05-10 21:00:00   8.255
1998-05-11 00:00:00   8.217
1998-05-11 03:00:00   8.181
1998-05-11 06:00:00   8.173
1998-05-11 09:00:00   8.321
1998-05-11 12:00:00   8.869
1998-05-11 15:00:00   9.447
1998-05-11 18:00:00   9.652
1998-05-11 21:00:00   9.285
1998-05-12 00:00:00   8.757
1998-05-12 03:00:00   8.525
1998-05-12 06:00:00   8.396
1998-05-12 09:00:00   8.434
1998-05-12 12:00:00   8.546
1998-05-12 15:00:00   8.619
1998-05-12 18:00:00   8.586
1998-05-12 21:00:00   8.520
1998-05-13 00:00:00   8.482
1998-05-13 03:00:00   8.446
1998-05-13 06:00:00   8.429
1998-05-13 09:00:00   8.509
1998-05-13 12:00:00   8.630
1998-05-13 15:00:00   8.691
1998-05-13 18:00:00   8.660
1998-05-13 21:00:00   8.601
1998-05-14 00:00:00   8.564
1998-05-14 03:00:00   8.532
1998-05-14 06:00:00   8.529
1998-05-14 09:00:00   8.596
1998-05-14 12:00:00   8.704
1998-05-14 15:00:00   8.781
1998-05-14 18:00:00   8.771
1998-05-14 21:00:00   8.716
1998-05-15 00:00:00   8.688
1998-05-15 03:00:00   8.669
1998-05-15 06:00:00   8.675
1998-05-15 09:00:00   8.780
1998-05-15 12:00:00   9.127
1998-05-15 15:00:00   9.481
1998-05-15 18:00:00   9.608
1998-05-15 21:00:00   9.398
1998-05-16 00:00:00   9.297
1998-05-16 03:00:00   9.102
1998-05-16 06:00:00   9.024
1998-05-16 09:00:00   9.161
1998-05-16 12:00:00   9.513
1998-05-16 15:00:00   9.815
1998-05-16 18:00:00   9.916
1998-05-16 21:00:00   9.766
1998-05-17 00:00:00   9.639
1998-05-17 03:00:00   9.536
1998-05-17 06:00:00   9.499
1998-05-17 09:00:00   9.645
1998-05-17 12:00:00   9.888
1998-05-17 15:00:00   9.994
1998-05-17 18:00:00   9.949
1998-05-17 21:00:00   9.799
1998-05-18 00:00:00   9.683
1998-05-18 03:00:00   9.612
1998-05-18 06:00:00   9.535
1998-05-18 09:00:00   9.557
1998-05-18 12:00:00   9.613
1998-05-18 15:00:00   9.583
1998-05-18 18:00:00   9.455
1998-05-18 21:00:00   9.329
1998-05-19 00:00:00   9.252
1998-05-19 03:00:00   9.191
1998-05-19 06:00:00   9.145
1998-05-19 09:00:00   9.149
1998-05-19 12:00:00   9.192
1998-05-19 15:00:00   9.226
1998-05-19 18:00:00   9.207
1998-05-19 21:00:00   9.167
1998-05-20 00:00:00   9.143
1998-05-20 03:00:00   9.125
1998-05-20 06:00:00   9.124
1998-05-20 09:00:00   9.201
1998-05-20 12:00:00   9.319
1998-05-20 15:00:00   9.321
1998-05-20 18:00:00   9.260
1998-05-20 21:00:00   9.204
1998-05-21 00:00:00   9.164
1998-05-21 03:00:00   9.123
1998-05-21 06:00:00   9.093
1998-05-21 09:00:00   9.100
1998-05-21 12:00:00   9.128
1998-05-21 15:00:00   9.142
1998-05-21 18:00:00   9.121
1998-05-21 21:00:00   9.090
1998-05-22 00:00:00   9.071
1998-05-22 03:00:00   9.059
1998-05-22 06:00:00   9.070
1998-05-22 09:00:00   9.213
1998-05-22 12:00:00   9.436
1998-05-22 15:00:00   9.442
1998-05-22 18:00:00   9.319
1998-05-22 21:00:00   9.238
1998-05-23 00:00:00   9.208
1998-05-23 03:00:00   9.189
1998-05-23 06:00:00   9.187
1998-05-23 09:00:00   9.241
1998-05-23 12:00:00   9.334
1998-05-23 15:00:00   9.403
1998-05-23 18:00:00   9.395
1998-05-23 21:00:00   9.356
1998-05-24 00:00:00   9.334
1998-05-24 03:00:00   9.317
1998-05-24 06:00:00   9.317
1998-05-24 09:00:00   9.373
1998-05-24 12:00:00   9.468
1998-05-24 15:00:00   9.544
1998-05-24 18:00:00   9.552
1998-05-24 21:00:00   9.509
1998-05-25 00:00:00   9.483
1998-05-25 03:00:00   9.460
1998-05-25 06:00:00   9.460
1998-05-25 09:00:00   9.542
1998-05-25 12:00:00   9.645
1998-05-25 15:00:00   9.642
1998-05-25 18:00:00   9.590
1998-05-25 21:00:00   9.513
1998-05-26 00:00:00   9.438
1998-05-26 03:00:00   9.383
1998-05-26 06:00:00   9.353
1998-05-26 09:00:00   9.362
1998-05-26 12:00:00   9.382
1998-05-26 15:00:00   9.390
1998-05-26 18:00:00   9.366
1998-05-26 21:00:00   9.328
1998-05-27 00:00:00   9.298
1998-05-27 03:00:00   9.269
1998-05-27 06:00:00   9.258
1998-05-27 09:00:00   9.297
1998-05-27 12:00:00   9.366
1998-05-27 15:00:00   9.418
1998-05-27 18:00:00   9.404
1998-05-27 21:00:00   9.364
1998-05-28 00:00:00   9.342
1998-05-28 03:00:00   9.327
1998-05-28 06:00:00   9.335
1998-05-28 09:00:00   9.412
1998-05-28 12:00:00   9.574
1998-05-28 15:00:00   9.678
1998-05-28 18:00:00   9.639
1998-05-28 21:00:00   9.562
1998-05-29 00:00:00   9.519
1998-05-29 03:00:00   9.488
1998-05-29 06:00:00   9.478
1998-05-29 09:00:00   9.524
1998-05-29 12:00:00   9.595
1998-05-29 15:00:00   9.625
1998-05-29 18:00:00   9.607
1998-05-29 21:00:00   9.572
1998-05-30 00:00:00   9.555
1998-05-30 03:00:00   9.543
1998-05-30 06:00:00   9.548
1998-05-30 09:00:00   9.598
1998-05-30 12:00:00   9.678
1998-05-30 15:00:00   9.725
1998-05-30 18:00:00   9.708
1998-05-30 21:00:00   9.669
1998-05-31 00:00:00   9.647
1998-05-31 03:00:00   9.629
1998-05-31 06:00:00   9.626
1998-05-31 09:00:00   9.656
1998-05-31 12:00:00   9.693
1998-05-31 15:00:00   9.711
1998-05-31 18:00:00   9.693
1998-05-31 21:00:00   9.657
1998-06-01 00:00:00   9.630
1998-06-01 03:00:00   9.605
1998-06-01 06:00:00   9.595
1998-06-01 09:00:00   9.614
1998-06-01 12:00:00   9.642
1998-06-01 15:00:00   9.652
1998-06-01 18:00:00   9.637
1998-06-01 21:00:00   9.610
1998-06-02 00:00:00   9.590
1998-06-02 03:00:00   9.571
1998-06-02 06:00:00   9.564
1998-06-02 09:00:00   9.587
1998-06-02 12:00:00   9.622
1998-06-02 15:00:00   9.643
1998-06-02 18:00:00   9.628
1998-06-02 21:00:00   9.600
1998-06-03 00:00:00   9.581
1998-06-03 03:00:00   9.565
1998-06-03 06:00:00   9.564
1998-06-03 09:00:00   9.591
1998-06-03 12:00:00   9.628
1998-06-03 15:00:00   9.648
1998-06-03 18:00:00   9.634
1998-06-03 21:00:00   9.606
1998-06-04 00:00:00   9.586
1998-06-04 03:00:00   9.569
1998-06-04 06:00:00   9.569
1998-06-04 09:00:00   9.621
1998-06-04 12:00:00   9.720
1998-06-04 15:00:00   9.814
1998-06-04 18:00:00   9.800
1998-06-04 21:00:00   9.735
1998-06-05 00:00:00   9.701
1998-06-05 03:00:00   9.678
1998-06-05 06:00:00   9.686
1998-06-05 09:00:00   9.893
1998-06-05 12:00:00  10.051
1998-06-05 15:00:00  10.095
1998-06-05 18:00:00  10.060
1998-06-05 21:00:00   9.974
1998-06-06 00:00:00   9.921
1998-06-06 03:00:00   9.881
1998-06-06 06:00:00   9.865
1998-06-06 09:00:00   9.908
1998-06-06 12:00:00   9.978
1998-06-06 15:00:00  10.024
1998-06-06 18:00:00  10.019
1998-06-06 21:00:00   9.986
1998-06-07 00:00:00   9.966
1998-06-07 03:00:00   9.944
1998-06-07 06:00:00   9.939
1998-06-07 09:00:00   9.988
1998-06-07 12:00:00  10.063
1998-06-07 15:00:00  10.120
1998-06-07 18:00:00  10.128
1998-06-07 21:00:00  10.099
1998-06-08 00:00:00  10.083
1998-06-08 03:00:00  10.069
1998-06-08 06:00:00  10.061
1998-06-08 09:00:00  10.080
1998-06-08 12:00:00  10.113
1998-06-08 15:00:00  10.140
1998-06-08 18:00:00  10.136
1998-06-08 21:00:00  10.107
1998-06-09 00:00:00  10.095
1998-06-09 03:00:00  10.084
1998-06-09 06:00:00  10.093
1998-06-09 09:00:00  10.160
1998-06-09 12:00:00  10.247
1998-06-09 15:00:00  10.286
1998-06-09 18:00:00  10.263
1998-06-09 21:00:00  10.228
1998-06-10 00:00:00  10.211
1998-06-10 03:00:00  10.199
1998-06-10 06:00:00  10.219
1998-06-10 09:00:00  10.333
1998-06-10 12:00:00  10.408
1998-06-10 15:00:00  10.378
1998-06-10 18:00:00  10.323
1998-06-10 21:00:00  10.239
1998-06-11 00:00:00  10.150
1998-06-11 03:00:00  10.081
1998-06-11 06:00:00  10.041
1998-06-11 09:00:00  10.044
1998-06-11 12:00:00  10.070
1998-06-11 15:00:00  10.087
1998-06-11 18:00:00  10.071
1998-06-11 21:00:00  10.041
1998-06-12 00:00:00  10.023
1998-06-12 03:00:00  10.009
1998-06-12 06:00:00  10.015
1998-06-12 09:00:00  10.068
1998-06-12 12:00:00  10.162
1998-06-12 15:00:00  10.235
1998-06-12 18:00:00  10.209
1998-06-12 21:00:00  10.150
1998-06-13 00:00:00  10.118
1998-06-13 03:00:00  10.098
1998-06-13 06:00:00  10.100
1998-06-13 09:00:00  10.301
1998-06-13 12:00:00  10.794
1998-06-13 15:00:00  11.254
1998-06-13 18:00:00  11.440
1998-06-13 21:00:00  11.309
1998-06-14 00:00:00  11.115
1998-06-14 03:00:00  10.910
1998-06-14 06:00:00  10.628
1998-06-14 09:00:00  10.632
1998-06-14 12:00:00  10.708
1998-06-14 15:00:00  10.739
1998-06-14 18:00:00  10.660
1998-06-14 21:00:00  10.542
1998-06-15 00:00:00  10.452
1998-06-15 03:00:00  10.374
1998-06-15 06:00:00  10.348
1998-06-15 09:00:00  10.427
1998-06-15 12:00:00  10.581
1998-06-15 15:00:00  10.703
1998-06-15 18:00:00  10.669
1998-06-15 21:00:00  10.583
1998-06-16 00:00:00  10.525
1998-06-16 03:00:00  10.476
1998-06-16 06:00:00  10.459
1998-06-16 09:00:00  10.500
1998-06-16 12:00:00  10.567
1998-06-16 15:00:00  10.585
1998-06-16 18:00:00  10.561
1998-06-16 21:00:00  10.513
1998-06-17 00:00:00  10.477
1998-06-17 03:00:00  10.445
1998-06-17 06:00:00  10.432
1998-06-17 09:00:00  10.456
1998-06-17 12:00:00  10.498
1998-06-17 15:00:00  10.525
1998-06-17 18:00:00  10.512
1998-06-17 21:00:00  10.479
1998-06-18 00:00:00  10.458
1998-06-18 03:00:00  10.440
1998-06-18 06:00:00  10.442
1998-06-18 09:00:00  10.488
1998-06-18 12:00:00  10.563
1998-06-18 15:00:00  10.609
1998-06-18 18:00:00  10.591
1998-06-18 21:00:00  10.545
1998-06-19 00:00:00  10.519
1998-06-19 03:00:00  10.500
1998-06-19 06:00:00  10.507
1998-06-19 09:00:00  10.614
1998-06-19 12:00:00  10.971
1998-06-19 15:00:00  11.431
1998-06-19 18:00:00  11.170
1998-06-19 21:00:00  10.817
1998-06-20 00:00:00  10.704
1998-06-20 03:00:00  10.660
1998-06-20 06:00:00  10.668
1998-06-20 09:00:00  10.799
1998-06-20 12:00:00  11.206
1998-06-20 15:00:00  11.745
1998-06-20 18:00:00  11.645
1998-06-20 21:00:00  11.248
1998-06-21 00:00:00  10.985
1998-06-21 03:00:00  10.894
1998-06-21 06:00:00  10.869
1998-06-21 09:00:00  10.913
1998-06-21 12:00:00  10.966
1998-06-21 15:00:00  11.036
1998-06-21 18:00:00  11.057
1998-06-21 21:00:00  10.993
1998-06-22 00:00:00  10.956
1998-06-22 03:00:00  10.940
1998-06-22 06:00:00  10.955
1998-06-22 09:00:00  11.125
1998-06-22 12:00:00  11.389
1998-06-22 15:00:00  11.554
1998-06-22 18:00:00  11.551
1998-06-22 21:00:00  11.435
1998-06-23 00:00:00  11.369
1998-06-23 03:00:00  11.316
1998-06-23 06:00:00  11.293
1998-06-23 09:00:00  11.368
1998-06-23 12:00:00  11.453
1998-06-23 15:00:00  11.464
1998-06-23 18:00:00  11.405
1998-06-23 21:00:00  11.330
1998-06-24 00:00:00  11.284
1998-06-24 03:00:00  11.251
1998-06-24 06:00:00  11.240
1998-06-24 09:00:00  11.273
1998-06-24 12:00:00  11.325
1998-06-24 15:00:00  11.359
1998-06-24 18:00:00  11.353
1998-06-24 21:00:00  11.324
1998-06-25 00:00:00  11.308
1998-06-25 03:00:00  11.297
1998-06-25 06:00:00  11.317
1998-06-25 09:00:00  11.444
1998-06-25 12:00:00  11.592
1998-06-25 15:00:00  11.721
1998-06-25 18:00:00  11.728
1998-06-25 21:00:00  11.655
1998-06-26 00:00:00  11.608
1998-06-26 03:00:00  11.578
1998-06-26 06:00:00  11.558
1998-06-26 09:00:00  11.589
1998-06-26 12:00:00  11.678
1998-06-26 15:00:00  11.722
1998-06-26 18:00:00  11.712
1998-06-26 21:00:00  11.672
1998-06-27 00:00:00  11.649
1998-06-27 03:00:00  11.631
1998-06-27 06:00:00  11.632
1998-06-27 09:00:00  11.678
1998-06-27 12:00:00  11.744
1998-06-27 15:00:00  11.794
1998-06-27 18:00:00  11.792
1998-06-27 21:00:00  11.760
1998-06-28 00:00:00  11.743
1998-06-28 03:00:00  11.733
1998-06-28 06:00:00  11.752
1998-06-28 09:00:00  11.902
1998-06-28 12:00:00  12.232
1998-06-28 15:00:00  12.567
1998-06-28 18:00:00  12.732
1998-06-28 21:00:00  12.678
1998-06-29 00:00:00  12.588
1998-06-29 03:00:00  12.496
1998-06-29 06:00:00  12.425
1998-06-29 09:00:00  12.640
1998-06-29 12:00:00  13.013
1998-06-29 15:00:00  13.510
1998-06-29 18:00:00  13.720
1998-06-29 21:00:00  13.617
1998-06-30 00:00:00  13.440
1998-06-30 03:00:00  13.098
1998-06-30 06:00:00  12.725
1998-06-30 09:00:00  12.640
1998-06-30 12:00:00  12.729
1998-06-30 15:00:00  12.808
1998-06-30 18:00:00  12.765
1998-06-30 21:00:00  12.617
1998-07-01 00:00:00  12.485
1998-07-01 03:00:00  12.367
1998-07-01 06:00:00  12.294
1998-07-01 09:00:00  12.289
1998-07-01 12:00:00  12.315
1998-07-01 15:00:00  12.310
1998-07-01 18:00:00  12.268
1998-07-01 21:00:00  12.204
1998-07-02 00:00:00  12.152
1998-07-02 03:00:00  12.110
1998-07-02 06:00:00  12.092
1998-07-02 09:00:00  12.113
1998-07-02 12:00:00  12.163
1998-07-02 15:00:00  12.192
1998-07-02 18:00:00  12.177
1998-07-02 21:00:00  12.147
1998-07-03 00:00:00  12.127
1998-07-03 03:00:00  12.108
1998-07-03 06:00:00  12.103
1998-07-03 09:00:00  12.132
1998-07-03 12:00:00  12.173
1998-07-03 15:00:00  12.197
1998-07-03 18:00:00  12.189
1998-07-03 21:00:00  12.162
1998-07-04 00:00:00  12.144
1998-07-04 03:00:00  12.128
1998-07-04 06:00:00  12.123
1998-07-04 09:00:00  12.147
1998-07-04 12:00:00  12.185
1998-07-04 15:00:00  12.204
1998-07-04 18:00:00  12.193
1998-07-04 21:00:00  12.163
1998-07-05 00:00:00  12.139
1998-07-05 03:00:00  12.121
1998-07-05 06:00:00  12.121
1998-07-05 09:00:00  12.152
1998-07-05 12:00:00  12.189
1998-07-05 15:00:00  12.204
1998-07-05 18:00:00  12.187
1998-07-05 21:00:00  12.159
1998-07-06 00:00:00  12.138
1998-07-06 03:00:00  12.117
1998-07-06 06:00:00  12.109
1998-07-06 09:00:00  12.126
1998-07-06 12:00:00  12.153
1998-07-06 15:00:00  12.164
1998-07-06 18:00:00  12.147
1998-07-06 21:00:00  12.116
1998-07-07 00:00:00  12.093
1998-07-07 03:00:00  12.071
1998-07-07 06:00:00  12.059
1998-07-07 09:00:00  12.073
1998-07-07 12:00:00  12.100
1998-07-07 15:00:00  12.114
1998-07-07 18:00:00  12.103
1998-07-07 21:00:00  12.079
1998-07-08 00:00:00  12.066
1998-07-08 03:00:00  12.057
1998-07-08 06:00:00  12.071
1998-07-08 09:00:00  12.125
1998-07-08 12:00:00  12.181
1998-07-08 15:00:00  12.222
1998-07-08 18:00:00  12.220
1998-07-08 21:00:00  12.192
1998-07-09 00:00:00  12.176
1998-07-09 03:00:00  12.162
1998-07-09 06:00:00  12.163
1998-07-09 09:00:00  12.201
1998-07-09 12:00:00  12.254
1998-07-09 15:00:00  12.283
1998-07-09 18:00:00  12.270
1998-07-09 21:00:00  12.239
1998-07-10 00:00:00  12.223
1998-07-10 03:00:00  12.212
1998-07-10 06:00:00  12.221
1998-07-10 09:00:00  12.313
1998-07-10 12:00:00  12.520
1998-07-10 15:00:00  12.702
1998-07-10 18:00:00  12.736
1998-07-10 21:00:00  12.654
1998-07-11 00:00:00  12.598
1998-07-11 03:00:00  12.537
1998-07-11 06:00:00  12.536
1998-07-11 09:00:00  12.763
1998-07-11 12:00:00  13.219
1998-07-11 15:00:00  13.650
1998-07-11 18:00:00  13.847
1998-07-11 21:00:00  13.776
1998-07-12 00:00:00  13.649
1998-07-12 03:00:00  13.512
1998-07-12 06:00:00  13.420
1998-07-12 09:00:00  13.573
1998-07-12 12:00:00  13.987
1998-07-12 15:00:00  14.388
1998-07-12 18:00:00  14.510
1998-07-12 21:00:00  14.333
1998-07-13 00:00:00  13.667
1998-07-13 03:00:00  13.221
1998-07-13 06:00:00  12.945
1998-07-13 09:00:00  12.831
1998-07-13 12:00:00  12.767
1998-07-13 15:00:00  12.716
1998-07-13 18:00:00  12.671
1998-07-13 21:00:00  12.623
1998-07-14 00:00:00  12.590
1998-07-14 03:00:00  12.558
1998-07-14 06:00:00  12.531
1998-07-14 09:00:00  12.532
1998-07-14 12:00:00  12.547
1998-07-14 15:00:00  12.554
1998-07-14 18:00:00  12.531
1998-07-14 21:00:00  12.493
1998-07-15 00:00:00  12.462
1998-07-15 03:00:00  12.431
1998-07-15 06:00:00  12.413
1998-07-15 09:00:00  12.433
1998-07-15 12:00:00  12.477
1998-07-15 15:00:00  12.511
1998-07-15 18:00:00  12.503
1998-07-15 21:00:00  12.473
1998-07-16 00:00:00  12.459
1998-07-16 03:00:00  12.449
1998-07-16 06:00:00  12.459
1998-07-16 09:00:00  12.546
1998-07-16 12:00:00  12.689
1998-07-16 15:00:00  12.801
1998-07-16 18:00:00  12.809
1998-07-16 21:00:00  12.737
1998-07-17 00:00:00  12.691
1998-07-17 03:00:00  12.633
1998-07-17 06:00:00  12.604
1998-07-17 09:00:00  12.633
1998-07-17 12:00:00  12.689
1998-07-17 15:00:00  12.738
1998-07-17 18:00:00  12.750
1998-07-17 21:00:00  12.718
1998-07-18 00:00:00  12.702
1998-07-18 03:00:00  12.690
1998-07-18 06:00:00  12.697
1998-07-18 09:00:00  12.843
1998-07-18 12:00:00  13.200
1998-07-18 15:00:00  13.386
1998-07-18 18:00:00  13.198
1998-07-18 21:00:00  12.948
1998-07-19 00:00:00  12.867
1998-07-19 03:00:00  12.829
1998-07-19 06:00:00  12.823
1998-07-19 09:00:00  12.887
1998-07-19 12:00:00  13.031
1998-07-19 15:00:00  13.173
1998-07-19 18:00:00  13.249
1998-07-19 21:00:00  13.167
1998-07-20 00:00:00  13.055
1998-07-20 03:00:00  12.993
1998-07-20 06:00:00  12.930
1998-07-20 09:00:00  12.937
1998-07-20 12:00:00  12.987
1998-07-20 15:00:00  13.028
1998-07-20 18:00:00  13.021
1998-07-20 21:00:00  12.991
1998-07-21 00:00:00  12.975
1998-07-21 03:00:00  12.963
1998-07-21 06:00:00  12.969
1998-07-21 09:00:00  13.022
1998-07-21 12:00:00  13.078
1998-07-21 15:00:00  13.113
1998-07-21 18:00:00  13.104
1998-07-21 21:00:00  13.072
1998-07-22 00:00:00  13.051
1998-07-22 03:00:00  13.034
1998-07-22 06:00:00  13.034
1998-07-22 09:00:00  13.082
1998-07-22 12:00:00  13.147
1998-07-22 15:00:00  13.180
1998-07-22 18:00:00  13.163
1998-07-22 21:00:00  13.129
1998-07-23 00:00:00  13.111
1998-07-23 03:00:00  13.096
1998-07-23 06:00:00  13.095
1998-07-23 09:00:00  13.137
1998-07-23 12:00:00  13.213
1998-07-23 15:00:00  13.294
1998-07-23 18:00:00  13.333
1998-07-23 21:00:00  13.236
1998-07-24 00:00:00  13.188
1998-07-24 03:00:00  13.163
1998-07-24 06:00:00  13.155
1998-07-24 09:00:00  13.183
1998-07-24 12:00:00  13.231
1998-07-24 15:00:00  13.259
1998-07-24 18:00:00  13.238
1998-07-24 21:00:00  13.206
1998-07-25 00:00:00  13.186
1998-07-25 03:00:00  13.166
1998-07-25 06:00:00  13.155
1998-07-25 09:00:00  13.178
1998-07-25 12:00:00  13.223
1998-07-25 15:00:00  13.255
